202	[2953, 2956, 1108, 2712, 302, 2718, 3000, 2999, 2928, 2937, 2931, 1098, 2941, 2715, 2951, 2945, 3008, 1093, 315, 1119, 2960, 3017, 2934, 3015, 3204, 3012, 1101, 1116, 297, 3007, 3025, 1092, 300, 3098, 1090, 1120, 2940, 3212, 2958, 1089, 2961, 1091, 1094, 2955, 3009, 1100, 1096, 1118, 2947, 2703, 2700, 3033, 305, 2705, 2693]
203	[2507, 2981, 3335, 2506, 3331, 3133, 3113, 3313, 3303, 2492, 4579, 4092, 3339, 3327, 4012, 3324, 4739, 4147, 4088, 4943, 2992, 4007, 2513, 2822, 3124, 2985, 2993, 3140, 3117, 4734, 2509, 2965, 2974, 2503, 2979, 2967, 4626, 3131, 3328, 2976, 3122, 3116, 2983, 3337, 2962, 4199, 2514, 2971, 3334, 3308, 3311, 2986, 3120, 2973, 4380, 3106]
205	[3751, 4441, 4061, 540, 3584, 3738, 3622, 4390, 4450, 3916, 3935, 4873, 4213, 3926, 3743, 4045, 4090, 3477, 551, 4879, 4279, 4975, 4121, 4631, 3954, 1010, 3847, 3863, 4250, 4013, 4744, 4779, 4072, 4193, 3728, 4356, 4707, 4782, 4158, 4109, 4884, 4134, 3471, 4549, 4665, 4854, 3247, 3479, 4324, 2206, 4405, 3804, 4914, 4085, 4966, 1148, 4714, 4226, 4595, 4157, 4295, 9, 4425, 4816, 1009]
207	[1710, 3620, 1323, 3781, 4639, 4630, 3609, 4836, 999, 4939, 4950, 4793, 1333, 4602, 4504, 3448, 1331, 1339, 4376, 1340, 4469, 1697, 3840, 4018, 1712, 3433, 3951, 4361, 4552, 3910, 1324, 4228, 1687, 1006, 3504, 1328, 4317, 4308, 3982, 4233, 4783, 3582, 3579, 992, 4371, 1693, 4624, 4514, 4586, 3583, 4388, 1349, 3848, 4493, 4455, 4267, 18, 3960, 3461, 4634, 4440, 3509, 4527, 1330, 4423, 4176, 4568, 1694, 1001, 1348, 3912, 1014, 4805, 4396, 3946, 1705, 4651, 4325, 4827, 3885, 4070, 3663, 1867, 4695, 4949, 3958, 4717, 4791, 4266, 4456, 4137, 3641, 4128, 4646, 3717, 3556, 3956, 4964, 3901, 4562, 4461, 1347, 4107, 3992, 1325, 3837, 1322, 1005, 4428, 4780, 3893, 4903, 1352, 4294, 4804, 1351, 4748, 4178, 4859, 4174, 4341, 3627, 1702]
208	[376, 165, 383, 1834, 382, 194]
209	[4921, 1738, 1550, 4120, 4177, 3677, 4613, 1716, 3984, 1528, 1735, 1743, 1725, 1639, 3498, 4011, 1077, 4825, 4867, 4544, 1076, 4866, 4367, 4063, 3742, 4789, 22, 1723, 1860, 4732, 2360, 1015, 4638, 1540, 4173, 3631, 4190, 1072, 4350, 3646, 4243, 2365, 1542, 1739, 4574, 4674, 1733, 4216, 1538, 1623, 1544, 1748, 4069, 1074, 1731, 990, 1060, 1071, 3795, 4599, 1730, 4662, 4731, 4481, 1547, 4297, 2373, 4219, 1619, 3706, 4485, 4340, 2354, 1732, 4143, 1531, 3871, 1726, 1880, 1630, 2377, 4773, 1724, 3555, 1648, 4268, 3684, 4003, 4169, 1063, 4102, 1720, 3930, 1747, 1728, 4452, 3748, 4530, 4467, 3574, 1746, 1020, 4319, 1018, 995, 1083, 4105, 1722, 1727, 3585, 3791, 1070, 3735, 1734, 3732, 4963, 4985, 4550, 4458, 1737, 2350, 4509, 4459, 4041, 3658, 1745, 1721, 4832, 1084, 3548, 3769, 1522, 1729, 3698, 4195, 14, 4944, 3914, 3994, 1718, 4988, 1740, 4404, 2351, 4821, 1088, 4043, 3507, 4511, 1545]
210	[291, 483, 486, 272, 472, 488, 491, 482, 494, 287, 467, 471, 266, 271, 293, 474, 478, 265]
211	[2327, 2326, 2322, 2344, 2331]
212	[462, 473, 292, 294, 274, 475, 279, 277, 465, 286, 484]
213	[413, 938, 1999, 44, 2820, 2811, 62, 2795, 2813, 2792]
214	[2030, 2032, 4402, 3610, 2035, 4414, 4689, 3957, 2034, 3692, 3808, 3745, 2033, 3488, 4676, 4890, 4761, 4500, 3655, 2027, 2039, 3793, 2037, 4984, 3619, 2017, 991, 20, 3903, 4020, 3942, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 2614, 2595, 2589, 2592, 2600, 2609, 2607]
215	[2504, 3647, 2483, 3315, 2980, 3301, 2482, 3645]
217	[4642, 505, 4523, 3096, 4962, 513, 497, 4081, 4393, 499, 3604, 4999, 3963, 4055, 4808, 4207, 4453, 3093, 523, 3947, 4598, 3092]
218	[111, 119, 109, 348, 2358, 2599, 2361, 335, 2347, 351, 115]
219	[2672, 133, 2683, 213, 2681, 2680, 147, 157, 201, 2676, 1390, 1396, 204, 2656, 143, 202, 220, 1394, 208, 1399, 206, 225, 2659, 136, 209, 228, 155, 139, 1386, 2653, 2669, 2679, 203, 1410, 207, 1413, 217, 2675, 1392, 2677, 215, 211, 2682, 146, 2670, 149, 162, 1408, 2543, 2639, 819, 824, 2529, 2618, 2528, 2517, 809, 800, 2641, 2621]
220	[4021, 4048, 2850, 4016, 4257, 4408, 3890, 3938, 3667, 4181, 4184, 3764, 4108, 4276, 510, 3895, 3633, 4110, 4140, 3618, 4416, 4998, 3084, 25, 4252, 4801, 4913, 501, 3985, 3913, 2853, 4231, 3809, 496, 4223, 3934, 3570, 4799, 2839, 4362, 4154, 4899, 4719, 4902, 3700]
221	[239, 926, 1943, 2392, 3342, 425, 1933, 408, 1918, 1926, 1914, 1922, 3387, 4059, 2385, 954, 3172, 3408, 3378, 943, 1941, 1960, 2253, 1925, 1954, 2405, 1920, 1919, 2382, 1917, 3392, 1937, 1952, 2390, 2413]
222	[2964, 3108, 2501, 2485, 3123, 3332, 3776, 3302, 3130, 3127, 3110, 4987, 2502, 2499, 3542, 3125, 3321, 3679, 729, 740, 751, 754, 756]
223	[2646, 85, 820, 1206, 73, 2625, 2546, 1202, 3296, 1212, 2531, 3267, 2687, 1215, 874, 2537, 2535, 1200, 2526, 3262, 774, 780, 2524, 794, 2539, 2534, 871, 2650, 1209, 2619, 799, 816, 790, 778, 2627, 3260, 862, 797, 881, 3280, 3271, 2541, 795, 812, 788, 870, 2642, 3278, 3292, 3263, 3282, 813, 2547, 806, 777, 2518, 818, 3268, 1197, 2714, 772, 3295, 887, 1288, 2102, 2081, 1311, 2086, 1312, 1306, 2107, 1295, 1291, 2090, 1298, 1287, 1289, 1304, 1314, 2084, 1292, 1944, 2391, 2412, 3360, 3429]
224	[308, 322, 321, 311, 310, 320, 314, 312, 316, 323, 306]
225	[2349, 2364, 2378, 2362, 2367, 105, 339, 333, 113, 353, 103, 130, 358, 352, 2353, 2371, 342, 107, 129, 344, 2369, 101, 2372, 128]
226	[1831, 179, 1844, 1827, 169, 175, 181, 172, 1818, 1825, 1829, 1820, 184, 171, 2582, 167, 174, 1835, 1838, 1828, 2568, 186, 177, 1815, 196]
227	[1309, 2706, 1201, 3270, 884, 789, 889, 2520, 2100, 873, 1193, 3286, 2099, 773, 1301, 2407, 3381, 2521, 3290, 2388, 793, 787, 1199, 762, 1214, 2623, 2098, 798, 3258, 2402, 771, 1316, 3259, 2087, 1188, 802, 822, 2085, 792, 3257, 866, 2540, 2542, 2545, 3274, 775, 867, 807, 810, 2527, 2711, 888, 2633, 2536, 890, 2632, 2704, 2386, 879, 2630, 3277, 2082, 3291, 2516, 2093, 803, 2645, 2095, 808, 1936, 2690, 859, 1207, 3283, 1198, 1219, 2094, 1189, 770, 2631, 2079, 2532, 1319, 876, 2634, 2083, 2105, 814]
228	[2375, 4335, 4815, 1526, 4649, 4912, 3990, 4708, 1073, 4406, 2355, 4167, 1530, 3872, 2370, 4758, 3854, 1858, 1719, 3437, 4880, 3465, 4413, 3672, 3782, 3828, 4164, 1078, 3451, 1742, 3484, 1736, 3506, 4525]
229	[454, 3157, 4926]
230	[1163, 2727, 1496, 1486, 1488, 2744, 2747, 682, 2729, 1065, 674, 1177, 1068, 1075, 675, 2751, 1171, 2733, 1521, 2749, 1491, 1512, 677, 3431, 681, 680, 664, 1161, 1506, 1527, 2732, 2740, 676, 1498, 686, 667, 1066, 1180, 1166, 1176, 1169, 2731, 1156, 3418, 690, 3348, 3417, 1178, 1185, 1158, 685, 661, 2724, 2742, 2721, 1543, 3357, 2738, 3410, 1087, 662, 679, 2730, 1535, 1546, 2750, 672, 1514, 1515, 687, 3368, 1495, 1081, 2722, 1503, 1157, 2726, 1165, 2728, 669, 3386, 665, 2746, 1069, 1499, 3395, 2739, 1175, 1529, 2735, 1186, 1520, 663, 1511, 1160, 671, 1086, 2723, 1167, 3419, 1056, 1181, 1494, 1172, 1539, 3405, 1548, 1485, 2720, 1536, 1534, 1179, 1518, 3351, 1516]
231	[2804, 53, 2796]
232	[3449, 4938, 2193, 3906, 4382, 4378, 4857, 3666, 4712, 4301, 4560]
233	[3855, 3460, 4282, 2043, 4848, 4255, 4218, 3827, 2041, 3653, 3522, 4918, 4326, 4052, 4910, 3720, 3832, 3844, 3603, 3495, 4084, 4180, 3708, 3877, 4983, 3487, 3602, 4668, 3750, 3973, 4165, 4645, 4372]
234	[2319, 1284, 2341, 1262, 3636, 2339, 1280, 2312, 2199, 1266, 1267, 2323, 2317, 2183, 1270, 2330, 2190, 2325, 2328, 1277, 1274, 4965, 2333, 1273, 4385, 1003, 4741, 1866, 1269, 1286]
235	[3344, 3402, 3373, 3345, 1632, 1624, 1618, 3365, 3401, 3409, 1634, 1641, 3362, 3353, 50, 944, 423, 2805, 2801, 54, 37, 402, 63, 449, 35, 45, 435, 403, 1988, 2807, 39, 2818, 417, 2799, 64, 41, 1541, 2802, 2004, 409, 2791, 1082, 461, 52, 448, 2800]
236	[2873, 2889, 2876, 1912, 1885, 1896, 1888, 2864, 2885, 2882, 1911, 1898, 2861, 2858, 2891, 2881, 1900, 1907, 1913, 1903, 1895, 2890, 2868, 1909, 1910, 2878, 2872, 2883, 1894, 1889, 1906, 1904, 1892, 2859, 1902]
237	[1819, 1840, 190, 1832, 2554, 2570, 2560, 173, 170, 1839, 176, 1841, 182, 183, 180, 168, 1823, 189]
238	[1021, 4329, 1342, 4365, 1350, 4074, 3983, 4023, 4797, 4244, 4730, 3566, 3557, 3515, 4724, 4130, 1700, 1701, 3759, 4556, 3675, 1334, 1714, 3712, 4098, 3501, 1335, 4457, 3981, 4679, 1332, 1336, 1344, 4400, 4489, 1689, 1346, 1016, 3833, 4286, 3964, 4633, 4022, 4864, 1690, 4786, 1007, 4788, 4330, 4115, 3721, 1327, 3630, 1688, 3452, 4220, 4699, 1321, 1691, 1341, 3572, 4369, 4692, 3510, 3929, 3771, 3591, 1683, 3561, 3680, 1343]
