157	[904, 1047, 899, 2907, 895, 922, 2912, 893, 1032, 78, 66, 86, 89, 94, 67, 68, 97, 90, 92, 72, 69, 74, 88, 76, 87, 81, 82, 80, 77, 98, 95]
158	[3534, 3482, 4534, 4770, 4794, 3491, 4933, 3520, 4000, 4124, 4726, 4861, 3524, 4820, 3836, 3778, 3878, 4344, 4171, 3741, 4229, 3661, 4152, 3486, 4746, 3749, 4185, 4058, 4900, 4686, 4497, 4442, 4769, 4429, 27, 3744, 4733, 4681]
159	[1591, 2049, 1606, 2056, 1595, 1601, 2057, 1615, 2063, 2062, 2055, 1600, 2072, 2075, 1604, 1588, 2068, 2066, 2060, 1589, 1607, 2067]
160	[450, 430, 460, 457, 429, 439, 442, 452, 458, 443, 431, 444]
161	[2124, 1789, 2128, 2119, 1782, 2118, 1809, 1791, 1806, 1794, 2127, 1801, 2126, 2122, 1810, 1783, 2112, 2134, 1812, 1798, 1804, 1795, 1802, 2129, 1793, 1784, 2135, 1786, 1811, 1813, 2144, 1792, 1788, 2117, 1785, 2140, 2130, 2132, 1799, 2136, 1787, 2141, 2131, 2137, 2123, 1805, 367, 368, 369, 371, 374, 377, 385, 391]
162	[3177, 1991, 3171, 419, 406, 1968, 2275, 4785, 2272, 426, 1969, 411, 2007, 1973, 3164, 1965, 2246, 932, 2262, 2245, 2006, 4777, 4272, 1947, 2001, 4600, 2005, 2252, 2263, 4274, 396, 950, 250, 2261, 929, 955, 1949, 1979, 2255, 3149, 1953, 953, 244, 1967, 1997, 1984, 2258]
163	[2461, 2468, 2464, 2451, 2480, 2474]
164	[996, 3890, 4801, 3924, 4223, 4583, 3544, 3084, 4140, 4416, 4181, 4408, 4902, 3774, 0, 4021, 998, 4810, 4913, 4979, 3718, 4154, 4998, 3809, 3895, 4955, 3633, 3, 4360, 1012, 4622, 4362, 4184, 3938, 4135, 496, 3659, 25, 3077, 4155, 3714, 3934, 3587, 4214, 4257, 4240, 520, 3943, 4200, 510, 3985, 4108, 4276, 3618, 3570, 501]
166	[3152, 1995, 1990, 1961, 408, 954, 947, 927, 2253, 926, 425, 1977, 928, 943, 3153, 3160, 1962, 1952, 1954, 2002, 2265, 4059, 1975, 3172, 239, 1960, 937]
168	[50, 944, 423, 2805, 2801, 54, 37, 402, 63, 449, 35, 45, 435, 403, 1988, 2807, 39, 2818, 417, 2799, 64, 41, 1541, 2802, 2004, 409, 2791, 1082, 461, 52, 448, 2800]
169	[2568, 2578, 1828, 182, 2570, 183, 169, 1844, 1825, 1835, 174, 189, 180, 196, 179, 1831, 1827, 190, 1839, 167, 192, 184, 1820, 2554, 171, 1815, 173, 181, 172, 1841, 1832, 186, 1837, 1818, 177, 2560, 2582, 1838, 1829, 175, 170, 168, 1840, 1819, 1845, 1823, 176]
170	[2318, 2338, 2332, 2313, 2326, 2329, 2334, 2321, 2345, 2327, 2344, 2322, 2331]
171	[4218, 2020, 2041, 4084, 4983, 4687, 3495, 3746, 3653, 2042, 3538, 4910, 4165, 4956, 4052, 3602, 4615, 4645, 4255, 2013, 3817, 4848, 3603, 4918, 3768, 3819, 3844, 4372, 1, 3787, 3784, 3460, 2015, 4838, 4180, 2019, 3720, 4015, 3973, 3487, 4282, 4122, 2043, 3750, 4597, 3708, 4326, 3827, 3832, 2023, 3522, 4668, 4941, 4030, 3575, 3877, 4860, 3855, 3682, 3569]
173	[2836, 3710, 2840, 2855, 3545, 4657, 4677, 4306, 2841, 4800, 3814, 3977, 3873, 4188, 4051, 4644, 3839, 3820, 4471, 4828, 3905, 2828, 4925, 4287, 2823, 4148, 3438, 4001, 4551, 4664]
174	[4582, 495, 4725, 3794, 4896, 4321, 526, 4119, 3102, 3474, 500, 4573, 3074, 4735, 3757, 519, 4696, 4817, 4632, 3473, 4248, 1002, 4437, 4625, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311]
176	[1944, 2391, 2402, 2412, 3360, 3429, 2407, 3381, 2388, 1936, 2386]
178	[420, 60, 53, 404, 1983, 1079, 2796, 2790, 412, 428, 2816, 2821, 2817, 940, 2803, 56, 2793, 941, 2804, 400, 1987]
179	[1668, 1661, 1650, 1666, 1654, 1658, 1656, 1669, 1672, 1671]
180	[2448, 2449, 2470, 2458, 2465, 2477, 2472, 2467, 2478, 2481, 2469, 2462, 2471, 2459, 2061, 1598, 2053, 1603, 1599]
182	[4221, 4222, 2039, 3681, 2035, 2025, 4584, 3942, 4834, 2033, 3434, 3793, 3692, 2018, 4241, 997, 4927, 4557, 4984, 20, 4500, 4499, 2027, 991, 4020, 2030, 4262, 4607, 2032, 3436, 4203, 4502, 4689, 4700, 3655, 4402, 2037, 2017, 4676, 1013, 4629, 3957, 4516, 3838, 4637, 4414, 4946, 2034, 3597, 3765, 2026, 2040, 3808, 3745, 4923, 3610, 993, 3488, 3619, 15, 4316, 4727, 3996, 2014, 4666, 4890, 4771, 4033, 1869, 3903, 3673, 3535, 2031, 4448, 4761, 4993, 2021, 4767, 4089]
183	[4608, 4332, 4515, 4434, 2024, 3730, 4026, 4610, 4357, 2044, 3625, 4931, 4759, 4156, 2038, 3812, 4206, 3904, 3786, 2029, 3598, 3554, 4855, 4891, 2016, 3558, 4104, 4407, 3662, 4876, 4670, 3523, 2022, 3642, 4997, 2028, 3502, 2045, 2036, 4343, 3521, 3444, 4080, 4435, 4901, 3936, 3736, 4592]
184	[625, 595, 608]
185	[262, 3156, 4253, 2165, 2155, 2174, 2270, 2259, 2171, 3907, 4589, 260, 441, 2145, 2147, 3174, 2248, 2250, 3159, 451, 3145, 2154, 4399, 2256, 3168, 3162, 3154, 3163, 3169, 2151, 2158, 3157, 2166, 2267, 2170, 2159, 459, 2244, 234, 2276, 2254, 2164, 440, 4926, 2269, 2173, 454, 3170, 4123, 2168, 2273, 2160, 4875, 3166, 243, 236, 2156, 2172, 4339, 2247, 445, 4495, 2176, 2271]
186	[388, 1822, 4869, 4529, 384, 379, 4285, 3882, 3705, 364, 3752, 386, 370, 191, 4054, 387, 4368, 4672, 1847, 193, 1817, 390, 4862, 1830, 197, 381, 363, 365, 380, 3529, 392]
187	[4898, 4207, 4289, 3747, 4055, 521, 4438, 4962, 504, 1004, 4716, 4598, 3070, 505, 3949, 4393, 4364, 4752, 3920, 502, 4009, 1000, 4808, 4906, 3927, 4024, 4546, 4543, 31, 1022, 4620, 3096, 3993, 4046, 4247, 3628, 498, 4878, 4254, 3998, 4507, 3947, 3503, 4658, 525, 3883, 517, 3462, 497, 3775, 4957, 3499, 3073, 3083, 3085, 4669, 507, 3685, 4618, 4535, 4972, 4246, 3874, 4824, 3089, 4175, 4809, 4483, 509, 3980, 3963, 511, 4523, 3103, 4710, 3093, 3454, 4238, 513, 1853, 3092, 4920, 4081, 3758, 4453, 3076, 3624, 512, 4445, 4947, 3562, 4464, 4112, 4948, 524, 4559, 518, 3632, 523, 3490, 4999, 4561, 3580, 3737, 4019, 3634, 4067, 3835, 3604, 4353, 4569, 499, 4555, 516, 23, 3807, 4044, 4487, 4642, 4940, 506, 4813, 522]
188	[4417, 4760, 4768, 1877, 4087, 3761, 3493, 3537, 4775, 4849, 4567, 3763, 3459, 3897, 4302, 4623, 4383, 3560, 4723, 28, 4512, 4893, 4149, 4411, 3571, 4008, 3670, 3987, 1875, 3657, 4354, 4877, 4446, 3739, 3967, 4580, 3917, 4430, 4722, 3468, 4296, 3640, 3788, 4478, 3496, 3767, 4114, 4138, 3531, 3754, 4803, 4384, 3594, 4477, 3590, 4421, 3688, 4036, 4389, 4418, 4772, 4381, 1857, 3480, 3519, 4715, 4753, 4792, 1011, 4395, 3546, 4705, 4547, 3797, 4990, 4315, 4865, 3664, 3802, 4196, 3639, 3753, 3822, 4047, 3578, 994, 4239, 3665, 3886, 4480, 4436, 4479, 3798, 4151, 3518, 4002, 3862, 4136, 4787, 4064, 4172, 3581, 3559, 3456, 4271, 3617, 4702, 3612, 32, 3616, 3439, 1865, 4612, 4564, 4076, 4474, 4039, 4131, 4765, 4447, 3726, 4844, 1017, 3577, 3652, 3525, 21, 3595, 3972, 3563, 3696, 4953, 3789, 3621, 4663, 4227, 1861, 3824, 4886, 4863, 4823, 4375, 3466, 4127, 4235, 4680, 4075, 4652, 4812, 4261, 4617, 4872, 4320, 3842, 3492, 4540, 4513, 3441, 4856, 3959, 3707, 4538, 4684, 4309, 3940, 4186]
189	[346, 331, 354, 110, 332, 341, 356, 337, 106, 99, 2610, 336, 124, 122, 2585, 100]
190	[1411, 137, 1414, 4347, 4970, 4117, 1398, 132, 4671, 153, 4937, 3527, 2832, 4945, 1402, 4548, 4284, 159, 1397, 163, 1391, 3884, 1393, 3694, 4006, 144, 4194, 1404, 3605, 1395, 158, 4539, 148, 4068, 1407, 3843]
191	[453, 44, 436, 2808, 935, 51, 938, 2792, 1993, 43, 1523, 2813, 407, 415, 2811, 2795, 1982, 62, 2820, 1999, 33, 2798, 432, 40, 57, 2819, 61, 422, 47, 46, 34, 1985, 401, 2008, 2797, 413, 1980, 49]
192	[1175, 1080, 2747, 1087, 1186, 686, 2720, 2730, 2736, 673, 1494, 1503, 2727, 1075, 3395, 3347, 1160, 1176, 1535, 1498, 1066, 1069, 1515, 1548, 1518, 1490, 1068, 1543, 1086, 2729, 669, 1081, 1171, 3417, 2749, 1156, 3427, 689, 2735, 3410, 674, 1514, 2743, 687, 1163, 676, 3368, 1509, 1178, 1157, 672, 662, 2746, 678, 1181, 3431, 3405, 1511, 1499, 1058, 1180, 1539, 2728, 2722, 664, 1506, 2750, 1495, 680, 1182, 2731, 2752, 1527, 1491, 1185, 3418, 2751, 2724, 1167, 2741, 670, 1532, 2739, 1536, 1162, 2723, 1165, 1520, 1169, 682, 1516, 1177, 1521, 1488, 1485, 1512, 1179, 1067, 2744, 2738, 1166, 3386, 1497, 2726, 1172, 663, 1486, 1158, 3419, 679, 3420, 1161, 671, 1546, 1065, 681, 2748, 1496, 3351, 1056, 2721, 2732, 3348, 661, 2740, 1529, 667, 2733, 668, 3357, 690, 1534, 3421, 685, 665, 2742, 3374, 677, 675]
193	[3953, 4488, 3961, 4774, 4331, 4237, 3533, 4980, 3780, 4004, 4409, 3801, 3729, 24, 4280, 4291, 4086, 4490, 3932, 3458, 3453, 4528, 3811, 4224, 4840, 3850, 4029, 3702, 3976, 4795, 4153, 3852, 6, 4027, 4989, 4299, 4606, 4111, 3701, 3697, 4482, 3944, 3970, 3607, 3660, 4742]
