1065	2723
1065	2741
1065	1736
1065	2752
1065	2724
1066	1075
1066	1067
1066	1535
1066	1529
1066	1518
1066	1086
1066	2721
1066	1175
1066	3348
1066	2726
1066	1172
1067	1068
1067	1548
1067	1069
1067	1535
1067	1532
1067	1175
1067	1160
1067	1514
1067	2722
1067	2736
1067	1167
1068	1086
1068	1081
1068	1548
1068	1518
1068	2723
1068	1511
1068	1093
1068	2722
1068	1521
1068	1515
1068	1543
1068	3245
1069	1527
1069	1087
1069	1086
1069	1521
1069	1543
1069	2749
1069	2738
1069	2739
1070	1083
1070	1530
1070	1084
1070	1076
1070	1549
1070	1528
1070	1119
1070	1542
1070	2354
1070	1522
1070	4544
1071	1088
1071	1522
1071	1544
1071	3374
1071	1072
1072	1084
1072	1083
1072	1519
1072	1545
1072	1088
1072	3769
1073	1545
1073	1078
1073	1524
1073	1076
1073	1538
1073	1549
1073	2351
1073	4413
1073	4649
1073	3498
1074	1088
1074	1083
1074	1530
1074	1538
1074	1085
1074	1522
1074	1531
1074	2370
1074	3709
1075	1548
1075	1518
1075	2731
1075	1081
1075	1490
1076	1085
1076	1547
1076	1528
1076	1078
1076	1948
1076	1519
1076	1084
1076	4167
1077	1544
1077	1528
1077	1542
1077	1526
1077	2373
1077	1540
1077	4190
1078	2375
1078	1083
1078	4821
1078	4467
1080	1536
1080	1543
1080	1520
1080	1498
1080	1535
1080	3418
1081	1536
1081	1546
1081	1543
1081	1515
1081	1494
1081	1511
1081	1496
1082	1541
1082	2791
1082	2799
1083	1085
1083	1526
1083	2370
1084	1547
1084	1526
1084	1528
1084	1542
1084	2363
1084	1545
1084	3732
1084	4867
1085	1088
1085	1540
1085	1547
1085	2377
1085	3199
1086	1529
1086	1546
1086	1521
1086	1520
1086	1518
1086	2722
1086	1172
1086	1162
1086	1496
1086	2751
1086	1532
1087	1535
1087	1536
1087	1848
1087	1172
1087	3418
1087	2747
1087	1494
1087	3347
1087	2749
1088	1550
1088	1547
1088	1549
1088	1533
1088	1544
1088	1526
1088	2370
1088	2346
1088	1727
1089	1092
1089	1107
1089	1099
1089	1119
1089	1120
1089	3033
1089	2945
1089	2950
1089	2931
1089	1110
1089	1094
1089	2958
1090	1096
1090	1100
1090	1106
1090	1118
1090	1104
1090	1101
1090	2705
1090	2718
1090	3004
1090	2952
1090	1094
1090	1098
1090	2956
1090	2961
1090	1093
1090	2958
1090	2932
1090	2950
1091	1096
1091	1094
1091	1103
1091	3008
1091	3007
1091	2715
1091	2700
1091	3009
1091	2954
1091	1093
1091	2959
1092	1106
1092	1116
1092	2774
1092	1114
1092	2958
1092	3026
1092	1098
1092	2932
1092	2949
1092	2947
1092	3027
1092	3013
1092	2710
1093	1100
1093	1101
1093	1108
1093	1109
1093	1118
1093	1688
1093	2934
1093	2956
1093	2712
1093	2951
1093	3015
1093	2692
1093	2999
1093	1841
1093	1105
1094	1104
1094	1101
1094	4421
1094	1547
1094	2949
1094	3015
1094	3007
1094	2688
1094	3027
1094	1106
1094	3009
1094	2930
1094	3026
1094	2952
1094	2944
1094	3022
1095	1115
1095	3032
1095	1111
1095	3006
1095	3024
1095	2929
1095	2939
1095	3072
1096	1108
1096	1109
1096	1103
1096	2947
1096	1113
1096	2935
1096	2955
1096	1121
1096	2931
1096	3026
1096	3016
1096	1104
1096	1112
1096	2933
1096	2954
1096	3008
1097	2943
1097	2942
1097	3024
1097	3032
1098	2435
1098	1103
1098	1117
1098	2944
1098	2958
1098	1112
1098	2950
1098	3015
1098	2941
1098	1106
1099	1121
1099	1120
1099	1113
1099	4386
1099	2928
1099	2956
1099	1109
1099	3004
1099	2935
1099	2940
1099	1118
1099	2932
1099	3019
1099	1108
1099	2951
1099	2693
1100	1481
1100	1109
1100	2710
1100	3013
1100	2698
1100	2927
1100	3000
1100	2957
1100	2998
1100	3031
1100	2936
1101	1110
1101	1112
1101	3019
1101	2699
1101	2928
1101	2940
1101	2952
1101	2949
1102	1119
1102	2702
1102	1873
1102	4329
1102	3004
1102	1255
1102	2718
1102	3003
1102	3016
1102	2931
1103	1112
1103	2956
1103	2954
1103	2718
1103	2958
1103	1109
1103	3028
1103	2961
1103	3001
1103	2934
1103	3004
1103	3098
1103	1117
1104	2619
1104	4187
1104	2944
1104	3007
1104	3017
1104	2950
1104	2688
1104	2956
1104	1105
1104	3022
1105	1116
1105	1108
1105	1109
1105	2935
1105	2938
1105	2693
1105	2949
1105	2999
1105	3021
1106	4147
1106	2692
1106	1119
1106	2952
1106	3001
1106	2700
1106	2937
1106	2688
1106	2941
1106	2695
1106	2703
1106	2960
1106	3010
1107	1114
1107	1119
1107	1120
1107	2699
1107	2707
1107	2949
1107	3029
1107	3033
1107	1109
1107	3022
1107	2931
1107	3000
1107	3035
1108	1109
1108	2707
1108	2688
1108	2705
1108	3030
1108	2946
1108	3018
1108	2998
1109	2937
1109	2933
1109	2712
1109	3030
1109	3018
1109	2946
1109	2700
1109	2959
1109	3019
1110	2781
1110	2693
1110	2948
1110	3016
1110	1119
1110	2952
1110	1120
1110	3029
1111	2942
1111	3024
1111	2716
1111	3014
1111	3002
1111	2943
1111	3187
1111	2072
1112	3099
1112	2950
1112	2608
1112	3010
1112	2945
1112	3030
1112	3028
1112	2937
1112	2999
1113	1116
1113	1119
1113	2928
1113	2940
1113	3015
1113	2623
1113	2938
1113	3007
1113	2959
1113	3011
1114	2958
1114	3027
1114	2938
1114	2932
1114	3031
1114	3007
1114	3020
1114	2699
1114	2959
1114	2956
1115	3072
1115	2929
1115	2942
1115	2943
1115	2939
1116	2953
1116	2688
1116	2698
1116	2955
1116	1121
1116	3088
1116	2948
1116	2931
1117	2946
1117	2699
1117	3001
1117	2955
1117	1121
1117	2945
1117	2960
1117	2688
1117	3004
1118	2705
1118	2961
1118	2478
1118	3031
1118	2715
1118	3012
1118	3020
1118	2945
1118	2932
1118	2949
1118	1314
1119	1120
1119	2956
1119	2712
1119	2935
1119	2316
1119	2947
1120	2934
1120	2938
1120	2718
1120	3007
1120	3022
1120	2945
1120	2015
1121	2945
1121	2952
1121	2949
1121	2699
1121	3004
1121	2998
1121	2710
1121	3000
1121	3030
1121	3031
1121	2936
1121	1939
1121	2951
1122	1125
1122	1136
1122	1138
1122	1127
1122	1140
1122	1147
1122	4488
1122	1173
1122	1134
1122	1144
1122	1145
1123	1136
1123	1141
1123	2777
1124	1141
1124	1126
1124	1145
1124	1153
1124	1147
1125	1138
1125	1139
1125	1145
1125	1835
1125	1155
1125	1149
1126	1144
1126	1127
1126	1149
1126	1152
1126	1139
1126	1140
1127	1133
1127	1151
1127	2868
1128	1130
1128	1131
1128	4734
1128	3249
1128	1137
1128	4069
1129	3253
1129	3246
1129	2203
1129	1269
1129	3224
1129	3256
1129	2207
1130	1143
1130	1154
1130	1131
1130	1150
1130	1137
1130	1135
1130	2449
1131	1143
1131	1137
1131	1135
1131	1150
1131	2480
1131	2179
1131	2195
1132	1154
1132	3240
1132	3218
1132	1135
1132	3221
1133	1141
1133	1151
1133	1153
1133	1144
1133	2295
1133	1142
1133	1147
1134	1142
1134	1152
1134	4811
1134	1139
1135	1143
1135	1150
1135	1462
1135	3234
1135	1495
1135	2202
1136	1147
1136	1151
1136	1139
1136	4160
1136	1142
1137	3022
1137	2204
1137	3239
1137	3238
1138	1147
1138	1142
1138	1145
1138	1139
1138	3563
1138	1152
1139	1141
1139	3414
1140	1153
1140	1149
1140	1838
1140	2592
1140	1142
1140	1513
1141	1145
1141	1153
1141	4990
1141	1152
1142	1153
1142	2831
1142	1173
1143	1154
1143	3248
1143	3223
1143	2572
1144	1149
1144	1151
1144	3412
1145	1149
1146	1154
1146	2191
1146	3217
1146	3232
1147	1153
1148	2447
1148	2206
1148	4425
1148	3652
1150	4547
1150	1154
1150	3238
1150	2208
1151	2119
1151	2248
1151	1318
1152	3384
1153	4729
1154	2208
1154	2732
1154	2194
1154	2202
1155	3412
1155	1173
1155	3414
1156	1166
1156	1165
1156	3420
1156	1171
1156	3368
1156	1160
1156	3405
1156	4639
1156	3427
1156	1179
1156	3357
1156	2750
1156	1546
1157	1171
1157	1160
1157	3571
1157	3975
1157	1161
1157	1179
1157	1182
1157	1698
1157	1499
1158	1182
1158	1176
1158	3427
1158	1179
1158	1171
1158	3374
1158	3417
1158	3351
1158	2752
1158	1162
1159	1170
1159	1164
1159	1508
1159	1174
1159	2734
1159	1505
1159	3383
1160	1181
1160	3135
1160	3431
1160	3419
1160	1166
1160	1177
1160	1167
1160	1185
1160	1161
1161	1181
1161	1172
1161	1163
1161	1162
1161	1185
1161	3347
1161	3419
1161	3386
1161	1178
1161	3116
1161	3410
1162	1185
1162	4147
1162	3351
1162	1186
1162	1179
1162	3405
1162	1178
1162	1166
1162	4831
1162	1543
1162	1165
1162	1539
1162	2744
1163	1165
1163	1185
1163	1827
1163	3357
1163	3420
1163	1167
1163	3431
1163	1166
1163	1182
1163	2729
1163	1169
1164	1183
1164	1168
1164	1507
1164	3393
1165	1177
1165	1182
1165	1175
1165	1185
1165	4092
1165	1166
1165	1167
1165	1186
1165	1169
1165	3090
1165	3374
1165	2743
1165	1503
1165	2746
1165	2748
1166	3046
1166	3407
1166	1171
1166	3405
1166	1175
1166	3234
1166	1490
1166	2720
1166	1185
1166	1529
1167	1179
1167	1175
1167	2223
1167	3417
1167	3368
1167	3351
1167	1171
1167	1496
1167	3418
1167	1185
1168	1187
1168	1183
1168	1493
1169	1185
1169	1180
1169	1179
1169	3220
1169	3427
1169	3368
1169	3405
1169	2748
1169	1176
1169	3374
1170	3400
1170	2725
1170	1184
1170	3393
1171	1178
1171	3348
1171	3390
1171	3421
1171	1177
1171	1182
1171	2722
1171	3977
1171	1175
1172	1185
1172	1180
1172	1182
1172	3421
1172	3386
1172	3417
1172	2727
1173	3384
1174	1184
1174	1183
1174	1187
1174	1492
1174	2753
1175	1186
1175	4886
1175	3347
1175	3395
1175	3417
1175	3357
1175	3368
1175	2765
1175	2727
1176	3281
1176	3351
1176	1178
1176	1181
1176	3405
1176	1182
1176	2738
1176	1534
1176	2741
1177	1179
1177	1186
1177	1178
1177	1181
1177	1180
1177	1182
1177	4093
1177	3351
1177	1497
1177	2724
1178	1179
1178	3374
1178	3348
1178	1543
1178	2746
1178	3431
1179	3420
1179	3419
1179	3347
1179	3417
1179	2749
1179	2727
1179	2729
1179	3386
1180	3368
1180	3395
1180	3405
1180	1186
1180	3418
1180	3347
1180	1535
1180	3386
1181	3371
1181	3410
1181	4504
1181	1494
1181	2748
1181	1491
1182	3297
1182	3368
1182	1185
1182	3348
1182	1215
1182	2750
1182	2729
1182	3351
1182	1491
1183	1492
1184	2737
1184	1487
1184	1187
1184	2745
1184	1489
1184	1510
1184	3400
1185	1379
1185	4614
1185	3419
1185	1534
1185	2735
1185	2729
1186	3431
1186	3410
1186	1527
1186	2391
1186	3770
1186	1534
1187	2753
1188	1189
1188	2497
1188	1206
1188	1220
1188	1213
1189	1199
1189	1211
1189	1215
1189	1214
1189	1219
1189	1202
1190	1194
1190	1211
1190	1210
1190	1200
1191	1219
1191	1194
1191	1197
1191	1208
1192	1203
1192	1204
1192	1201
1192	1211
1192	1220
1193	1195
1193	1200
1193	1199
1193	1214
1193	1219
1194	1210
1194	1195
1194	3725
1195	1197
1195	1207
1195	3011
1195	3278
1196	1202
1196	1204
1196	1208
1196	1215
1196	1198
1197	1203
1197	1202
1197	1209
1197	1210
1198	1218
1198	1203
1199	1212
1199	1202
1199	1214
1199	1219
1199	1215
1199	1217
1200	1205
1200	2548
1201	1203
1201	1216
1201	1218
1202	1206
1202	1211
1202	1213
1203	1213
1203	1216
1203	1218
1203	1214
1204	1213
1204	1219
1204	1207
1205	1216
1205	1213
1205	1207
1205	4401
1206	1217
1207	1216
1207	3666
1209	1218
1210	1217
1210	1216
1211	3229
1212	1217
1212	1220
1212	1213
1212	1219
1213	2489
1214	1215
1214	1218
1215	1216
1215	1220
1215	1218
1215	1991
1215	3057
1216	1748
1216	4544
1217	1999
1217	2525
1217	1218
1217	1667
1219	1220
1220	4133
1221	1227
1221	1238
1221	1233
1221	1232
1221	1239
1222	1234
1222	1227
1222	3480
1223	3118
1223	1251
1223	1229
1224	1248
1224	1231
1224	1236
1224	1252
1224	1249
1224	1246
1224	1250
1224	4147
1225	1228
1225	1252
1225	1241
1225	1245
1226	1230
1226	1236
1227	1228
1227	1234
1227	1239
1227	1246
1228	2486
1228	1233
1228	1245
1228	1246
1229	1241
1229	1230
1229	1231
1229	1233
1230	1244
1231	4235
1232	1250
1232	1234
1235	1253
1235	1247
1236	1250
1236	1252
1237	1240
1238	1241
1238	1246
1238	1240
1239	1251
1239	1240
1240	1243
1240	1251
1240	4381
1242	1251
1242	1252
1243	1248
1243	1249
1243	1246
1244	1248
1244	3431
1246	1248
1247	1253
1248	1252
1248	1253
1249	1251
1253	4430
1254	1286
1254	1268
1254	1270
1254	2339
1254	2333
1255	1273
1255	1267
1255	1283
1255	4823
1255	3472
1255	1268
1255	4377
1255	2328
1255	1270
1256	1264
1256	1276
1256	1267
1256	2341
1256	1268
1256	1265
1257	1267
1257	1270
1257	2001
1257	2185
1257	2944
1257	1278
1257	4812
1258	1263
1258	1268
1258	1259
1258	2337
1258	1277
1258	1279
1258	2197
1259	1271
1259	1280
1259	1273
1259	2335
1260	1269
1260	1274
1260	1261
1260	1266
1260	1271
1260	1265
1260	1282
1260	2185
1261	1279
1261	2190
1261	2339
1261	1270
1262	1265
1262	1270
1262	4702
1262	1272
1262	1263
1262	1266
1262	1269
1263	1278
1263	1277
1263	1280
1264	1285
1264	1268
1265	1269
1265	1274
1265	4741
1265	1272
1265	4377
1266	1274
1266	1866
1266	1285
1267	1276
1267	1280
1267	2237
1267	4380
1267	2190
1267	1283
1268	1282
1268	3862
1268	2194
1268	1866
1268	1275
1268	1277
1269	1272
1269	1283
1269	1284
1269	2178
1270	1285
1271	1283
1271	3214
1271	2178
1272	1273
1272	1278
1272	1276
1272	1282
1272	2325
1273	1278
1273	1286
1273	2178
1273	2315
1273	3349
1274	1275
1274	4480
1274	4656
1274	1285
1274	2317
1274	2333
1274	1866
1275	1285
1275	1279
1275	2188
1275	2317
1276	1281
1276	1277
1276	1280
1277	1327
1277	4656
1277	1278
1277	4741
1278	1279
1278	1885
1279	1285
1280	2319
1281	1284
1281	2529
1281	2190
1281	1282
1282	1286
1282	1866
1282	2335
1282	2315
1283	1285
1283	1286
1283	3188
1283	2201
1283	2324
1284	3217
1284	4112
1284	2337
1285	2337
1286	1717
1287	1289
1287	1295
1287	2079
1287	1309
1287	2100
1288	1292
1288	2099
1288	2087
1288	1316
1288	1304
1289	1306
1289	2090
1289	1301
1289	1319
1289	2095
1289	1312
1289	2079
1290	1300
1290	1296
1290	1318
1290	2101
1290	2096
1291	1314
1291	2093
1291	2099
1292	1298
1292	2095
1292	1314
1292	2082
1293	1308
1293	2101
1293	1305
1293	1307
1294	1310
1294	1313
1294	2101
1294	2109
1294	1300
1294	1307
1295	1311
1295	2105
1295	2094
1296	1305
1296	1303
1296	2111
1297	1302
1297	1308
1297	1318
1297	2111
1298	2094
1298	2082
1298	2079
1299	2089
1299	2092
1299	1315
1299	1305
1300	1308
1300	1310
1300	2088
1300	2109
1300	1305
1300	1302
1301	1312
1301	2107
1301	1311
1301	2658
1302	1318
1302	2110
1303	1317
1303	1305
1303	2111
1303	2097
1304	1309
1304	1306
1304	1316
1304	2095
1305	1317
1305	2080
1306	1319
1306	2094
1307	2092
1307	1317
1307	1318
1307	2088
1307	2103
1307	2106
1308	2111
1308	1318
1308	2104
1309	1312
1309	4417
1310	1315
1310	2101
1310	2110
1310	2096
1310	2109
1311	2102
1311	2085
1311	2094
1311	2084
1312	1314
1312	2079
1312	2083
1312	1316
1313	2103
1313	2109
1314	2079
1315	2103
1315	1318
1315	2109
1316	2083
1317	2110
1317	2097
1317	2104
1318	2111
1318	2108
1319	3214
1319	2081
1320	1322
1320	1351
1320	1352
1320	3837
1320	3951
1321	1339
1321	1326
1321	1330
1321	1361
1321	4070
1321	4783
1322	4568
1322	1347
1322	4325
1322	4797
1323	1333
1323	1336
1323	2965
1323	4022
1323	1324
1324	1329
1324	1342
1324	3663
1324	1338
1324	4400
1324	4074
1325	1348
1325	1338
1325	4369
1325	4604
1326	1350
1326	1339
1326	1332
1326	4137
1326	3579
1327	1348
1327	1340
1327	1342
1327	1345
1327	1339
1327	1351
1327	4730
1327	3929
1327	4527
1328	1332
1328	1335
1328	1347
1328	2882
1328	3509
1328	3497
1329	1346
1329	4365
1329	3591
1330	1345
1330	1341
1330	3840
1330	3982
1330	3699
1330	1697
1331	1340
1331	3409
1331	2320
1331	1351
1331	4317
1331	1344
1331	1683
1332	1352
1332	1335
1332	1347
1332	4786
1332	4757
1332	4748
1332	3703
1332	3929
1333	1344
1333	1336
1333	4602
1333	4325
1333	4116
1333	4022
1334	1349
1334	1347
1334	1344
1334	4728
1334	4791
1334	1340
1335	1350
1335	1351
1335	1348
1335	4493
1335	4728
1336	1346
1336	1342
1336	2672
1336	4462
1336	3501
1336	4586
1336	1344
1337	1352
1337	1347
1337	1342
1337	1340
1337	1345
1337	3566
1337	3583
1338	1348
1338	1339
1338	1341
1338	1342
1338	4805
1338	4018
1338	1687
1338	4634
1339	2018
1339	4098
1340	1867
1340	4128
1340	3699
1340	1688
1340	4699
1341	1349
1341	4836
1341	3504
1341	4070
1342	1349
1342	4702
1342	2911
1342	4995
1342	3561
1342	3960
1343	1345
1343	1352
1343	3609
1343	3504
1344	4128
1344	1694
1345	3790
1345	4695
1345	1687
1345	3781
1346	3925
1346	3515
1346	4074
1346	1714
1346	4325
1347	4116
1347	4805
1347	3899
1348	3901
1348	4724
1349	2846
1349	2138
1349	4266
1349	3837
1349	3858
1350	3217
1350	4748
1350	3951
1350	4964
1350	4791
1351	1352
1351	3643
1352	2619
1352	4423
1352	4786
1352	4115
1352	3901
1353	1358
1353	1357
1353	1370
1354	1363
1354	1372
1354	1362
1354	1365
1354	1384
1355	1378
1355	1373
1355	1383
1355	1365
1355	1993
1355	2276
1356	1375
1357	1381
1357	1368
1358	1363
1358	1374
1359	1380
1359	1369
1360	1379
1360	1376
1361	1363
1361	1375
1361	3660
1362	1380
1362	1369
1363	1384
1363	1373
1363	4552
1364	1374
1364	1380
1364	1367
1366	1385
1366	1382
1366	1374
1366	1373
1366	4680
1367	1375
1367	1378
1367	1380
1367	2863
1368	1383
1368	1375
1368	1382
1371	2559
1371	1379
1371	1376
1371	1385
1372	1384
1372	1379
1374	1383
1375	1378
1376	1377
1378	3707
1380	1383
1380	4684
1380	3607
1382	3086
1386	1408
1386	1412
1386	1417
1387	1405
1387	1401
1387	2830
1387	4017
1387	1418
1388	1403
1388	1390
1388	1396
1388	1406
1388	1410
1389	3999
1389	1405
1389	3593
1389	4842
1390	1396
1390	1406
1390	2674
1390	3745
1391	1404
1391	1398
1391	3113
1391	1411
1391	1395
1391	1407
1392	1400
1392	1403
1392	1416
1392	1394
1392	2675
1393	1414
1393	2509
1394	1416
1394	1408
1394	1400
1394	1399
1394	1396
1395	1397
1395	4646
1396	1410
1396	1412
1396	1408
1396	2670
1397	4393
1397	4284
1397	3527
1397	4548
1397	3843
1397	1404
1398	1402
1398	1414
1398	1407
1398	4539
1398	4006
1399	1408
1399	2689
1399	1413
1399	2659
1399	2665
1400	1415
1400	1408
1400	1413
1400	4868
1402	1411
1402	4347
1402	4117
1402	4937
1402	4548
1403	1416
1404	1411
1404	4305
1404	2846
1404	4548
1405	3999
1405	4766
1407	4006
1407	1411
1408	1413
1408	2670
1408	2683
1409	4049
1409	3551
1409	4841
1409	4017
1410	1412
1411	1558
1411	4347
1412	1416
1412	1413
1412	4785
1412	2654
1414	3884
1414	4194
1415	1417
1415	2666
1416	1417
1416	2677
1416	2671
1417	2655
1417	3628
1418	2830
1419	1430
1419	1437
1419	1442
1419	1425
1419	1438
1420	1432
1420	1447
1420	1431
1420	1422
1420	1437
1421	1448
1421	1447
1421	1431
1422	1440
1422	1442
1422	1428
1422	4990
1422	1425
1423	1424
1423	1445
1423	1443
1423	1428
1424	1440
1424	1445
1424	2869
1424	1435
1424	1436
1425	1426
1425	1449
1425	1450
1425	3064
1425	3830
1426	1435
1426	1429
1426	1440
1427	1441
1427	1430
1427	1451
1427	1433
1427	1434
1428	1444
1429	1441
1429	1433
1429	1449
1429	1503
1430	1432
1430	1433
1430	1448
1431	1432
1431	1438
1431	4931
1432	1436
1432	1439
1433	1435
1433	1446
1433	1434
1433	1448
1433	1449
1434	1441
1434	4874
1435	1442
1436	1445
1436	1449
1436	1451
1437	1450
1438	1442
1438	1441
1438	2908
1439	1447
1439	1449
1440	2892
1440	2913
1440	1445
1441	2898
1441	1442
1442	1450
1442	1451
1443	2906
1444	1448
1444	1446
1444	4048
1445	1446
1445	1447
1446	3171
1446	1451
1448	4830
1449	1591
1450	3351
1451	3229
1451	1924
1451	2581
1452	1466
1452	1482
1452	1458
1452	1476
1452	2591
1452	1470
1452	1477
1452	1637
1453	1461
1453	1467
1453	1479
1453	1481
1453	1483
1453	2617
1453	4592
1454	1471
1454	1483
1454	1463
1454	1458
1455	1458
1455	1474
1455	1476
1455	1472
1455	1470
1456	1483
1456	1466
1456	3018
1457	1469
1457	3017
1457	1484
1457	2596
1457	3959
1457	3587
1458	1483
1458	2591
1458	1477
1459	1468
1459	1471
1459	1483
1459	1462
1459	1476
1460	1463
1460	2612
1460	2602
1461	1462
1461	2617
1462	1467
1462	1473
1463	1478
1463	1481
1463	2604
1464	1483
1464	1480
1464	1475
1464	2597
1465	1469
1465	1470
1465	1474
1465	2594
1465	3583
1466	1477
1466	1472
1466	2596
1466	1467
1466	4018
1467	1475
1467	1468
1467	2603
1468	2601
1469	1481
1469	1474
1470	1473
1470	1484
1470	1482
1471	1477
1471	3376
1472	1484
1472	2617
1473	2584
1473	2832
1474	1726
1474	2594
1474	2597
1474	1475
1475	1482
1476	1478
1476	1477
1476	1480
1476	1483
1477	2597
1478	1730
1478	2617
1479	4087
1479	2593
1479	2603
1479	4952
1480	2617
1480	2584
1481	2616
1481	2593
1482	2594
1483	2605
1484	2597
1485	1491
1485	1516
1485	1509
1485	1512
1485	2727
1485	1486
1485	1529
1485	1514
1485	1496
1485	2751
1485	2747
1486	1494
1486	1491
1486	1506
1486	2733
1486	2744
1486	1515
1486	2720
1486	1548
1486	3427
1487	2745
1487	1492
1487	1505
1487	1502
1487	1493
1487	2725
1488	2741
1488	2728
1488	2720
1488	1497
1488	2748
1488	1512
1488	3420
1489	1510
1489	2737
1490	1497
1490	1498
1490	2743
1490	2736
1490	2747
1491	1494
1491	1529
1491	2747
1491	2721
1491	1546
1492	1505
1492	1508
1493	1505
1493	1502
1493	1504
1494	1511
1494	2422
1494	2741
1494	1506
1494	1514
1494	1512
1494	2731
1494	2724
1494	4706
1495	1496
1495	3050
1495	2752
1495	1512
1495	2746
1495	2721
1495	1511
1495	2731
1495	1532
1495	3347
1495	2724
1496	2681
1496	2751
1496	2736
1496	1499
1496	1512
1496	2723
1496	2752
1496	4657
1496	3421
1496	2735
1497	1503
1497	2748
1497	1509
1497	1514
1497	2720
1497	2738
1497	3419
1497	3421
1497	3032
1498	4136
1498	2736
1498	2484
1498	3090
1498	2727
1498	1512
1498	1503
1498	2744
1498	2742
1498	4101
1498	1511
1498	2740
1498	1516
1499	2743
1499	2738
1499	2739
1499	1506
1499	2750
1499	1535
1499	1509
1500	1517
1500	1501
1500	2987
1501	1517
1501	3594
1502	1507
1502	1505
1502	2745
1503	2951
1503	2729
1503	2742
1503	2720
1503	1516
1503	2748
1503	1515
1504	1505
1504	2725
1504	1508
1504	2734
1505	1510
1505	2745
1506	1889
1506	1509
1506	1515
1506	1511
1506	2637
1506	2744
1506	2750
1506	2726
1506	2748
1506	2723
1506	2735
1506	2730
1507	2734
1507	2737
1507	1508
1508	3400
1509	1512
1509	2724
1509	2729
1509	2747
1509	3347
1509	1677
1510	2737
1510	2734
1510	3400
1511	2751
1511	2750
1511	2069
1511	2747
1511	1521
1511	2731
1511	3419
1512	1515
1512	2724
1512	1527
1512	2721
1512	3351
1513	2835
1513	4214
1514	1516
1514	2752
1514	1539
1515	1516
1515	3266
1515	2726
1515	2749
1515	2736
1515	3037
1515	2746
1515	2728
1515	1518
1515	3427
1516	2724
1516	2748
1516	2730
1516	2728
1516	2741
1516	1539
1516	2727
1516	1548
1517	2904
1518	1520
1518	1529
1518	1536
1518	2989
1518	2720
1519	1531
1519	1540
1519	1522
1519	3484
1519	4173
1520	1536
1520	1527
1520	1521
1520	2747
1520	3410
1521	1543
1521	1527
1521	2738
1521	2731
1521	2726
1521	3348
1522	1550
1522	1530
1522	1542
1522	3828
1523	1985
1524	1538
1524	1544
1524	1542
1524	4923
1524	1540
1524	1668
1526	1542
1526	1544
1526	1549
1526	1550
1526	1540
1526	1729
1526	4340
1527	1532
1527	1548
1527	1546
1527	1529
1527	2731
1527	2728
1527	2730
1527	3374
1528	1531
1528	1538
1528	4350
1528	1726
1528	1742
1528	4662
1529	1548
1529	3420
1529	2751
1530	1648
1530	1649
1530	1738
1530	4832
1531	1533
1531	1550
1531	1538
1531	3834
1531	1746
1532	1548
1532	1535
1532	1539
1532	1546
1532	2732
1532	2747
1532	3418
1532	2730
1533	1549
1533	1540
1533	3795
1533	4525
1533	4258
1534	1543
1534	1536
1534	2736
1534	3419
1535	1546
1535	1539
1535	1543
1535	2720
1535	3351
1535	1536
1536	1543
1536	2730
1536	2733
1536	2748
1536	2744
1536	3368
1537	2012
1538	4005
1538	4949
1538	2368
1538	1734
1539	1548
1539	1543
1539	2743
1540	1545
1540	1544
1540	1542
1540	1547
1540	2620
1540	2368
1540	4452
1541	2801
1543	1548
1543	2740
1544	1550
1544	4296
1544	3716
1544	4041
1544	4311
1545	3435
1545	2373
1545	4630
1545	2375
1545	4190
1546	2736
1546	2749
1546	2724
1546	2728
1547	4389
1547	3767
1547	2645
1547	4333
1547	4986
1548	2731
1548	2739
1549	1550
1549	2845
1549	4833
1549	3930
1550	4543
1550	1619
1550	2351
1550	4599
1550	4840
1551	1583
1551	1579
1552	3037
1552	1558
1552	1562
1553	1561
1553	1572
1553	1563
1553	1567
1553	1571
1554	1578
1554	1565
1554	1566
1554	2183
1554	2239
1555	1581
1555	1573
1555	1572
1555	1556
1555	2464
1555	3548
1556	1560
1556	1566
1556	4812
1556	4944
1557	1574
1557	1559
1557	3300
1557	1575
1557	2201
1558	1567
1558	1561
1558	1564
1559	3202
1559	1581
1559	1627
1560	1561
1560	1565
1560	1574
1560	1568
1561	1573
1561	1957
1561	2122
1562	1565
1563	1575
1564	1582
1564	1577
1565	1571
1566	1569
1566	1570
1566	4024
1567	1578
1567	1580
1568	1583
1569	1583
1570	1571
1571	1572
1571	1576
1572	1575
1572	1583
1572	4349
1572	3102
1573	1582
1573	4014
1574	1575
1574	1582
1575	4131
1576	1580
1576	1780
1578	1579
1578	1580
1578	1581
1578	1583
1580	1583
1584	1602
1584	1586
1584	1590
1584	2077
1584	1611
1584	2054
1584	1608
1584	2059
1584	1596
1584	1614
1584	1616
1585	1612
1585	2078
1585	2054
1585	1596
1585	1592
1586	1608
1586	2070
1586	1596
1586	2064
1587	1610
1587	2064
1587	1613
1587	2058
1587	2074
1587	1602
1587	1614
1587	1594
1588	1606
1588	1600
1588	3076
1588	2063
1588	1589
1588	2075
1588	2062
1588	2067
1588	2068
1588	1591
1588	2066
1589	3013
1589	1615
1589	1604
1589	2056
1589	2057
1589	2066
1589	2060
1589	2055
1590	2052
1590	2065
1590	1597
1590	1610
1590	1609
1591	2057
1591	1600
1591	1595
1591	1607
1591	1615
1592	1597
1592	1596
1592	1609
1592	2054
1592	2070
1593	1614
1593	2047
1593	1597
