192	[1175, 1080, 2747, 1087, 1186, 686, 2720, 2730, 2736, 673, 1494, 1503, 2727, 1075, 3395, 3347, 1160, 1176, 1535, 1498, 1066, 1069, 1515, 1548, 1518, 1490, 1068, 1543, 1086, 2729, 669, 1081, 1171, 3417, 2749, 1156, 3427, 689, 2735, 3410, 674, 1514, 2743, 687, 1163, 676, 3368, 1509, 1178, 1157, 672, 662, 2746, 678, 1181, 3431, 3405, 1511, 1499, 1058, 1180, 1539, 2728, 2722, 664, 1506, 2750, 1495, 680, 1182, 2731, 2752, 1527, 1491, 1185, 3418, 2751, 2724, 1167, 2741, 670, 1532, 2739, 1536, 1162, 2723, 1165, 1520, 1169, 682, 1516, 1177, 1521, 1488, 1485, 1512, 1179, 1067, 2744, 2738, 1166, 3386, 1497, 2726, 1172, 663, 1486, 1158, 3419, 679, 3420, 1161, 671, 1546, 1065, 681, 2748, 1496, 3351, 1056, 2721, 2732, 3348, 661, 2740, 1529, 667, 2733, 668, 3357, 690, 1534, 3421, 685, 665, 2742, 3374, 677, 675]
193	[3953, 4488, 3961, 4774, 4331, 4237, 3533, 4980, 3780, 4004, 4409, 3801, 3729, 24, 4280, 4291, 4086, 4490, 3932, 3458, 3453, 4528, 3811, 4224, 4840, 3850, 4029, 3702, 3976, 4795, 4153, 3852, 6, 4027, 4989, 4299, 4606, 4111, 3701, 3697, 4482, 3944, 3970, 3607, 3660, 4742]
194	[2145, 3157, 2159, 454, 4589, 4926, 2172]
195	[2085, 1288, 2102, 2081, 1311, 1301, 1319, 2086, 2093, 2100, 1312, 2087, 2083, 1306, 2107, 2095, 1295, 2099, 1316, 1291, 2105, 2090, 2098, 2082, 1298, 1309, 1287, 2094, 1289, 1304, 1314, 2084, 1292, 2079, 1944, 2391, 2402, 2412, 3360, 3429, 2407, 3381, 2388, 1936, 2386]
196	[2767, 2769, 2761, 2765, 2760, 2768, 2776, 2787, 2756, 2778, 2758, 2759, 2775]
197	[1635, 1642, 3371, 1626, 1647, 1628, 3366, 1621, 1625, 3399, 3359, 1620, 3416, 3413, 1646, 1638, 3363, 3404, 3350, 3406, 3346, 1622, 3428, 3397, 3376, 1629, 3343, 3372, 3423, 3415, 3390, 1631, 3422, 3394, 3389, 1636, 3364, 3398, 1644, 1617, 3349, 1640, 1637, 3382]
198	[2074, 2069, 1593, 1613, 1586, 2050, 1597, 2064, 1585, 2077, 1587, 1594, 1611, 2078, 2054, 2048, 1605, 1608, 2070, 2059, 1609, 1602, 1590]
199	[2471, 2061, 2449]
200	[3138, 2515, 2484, 2984, 2508, 2978, 4062, 4904, 4982, 2995, 2844, 3588, 3338, 3330, 4101, 3325, 2498, 3826, 4236, 2489, 3128, 3111, 3896, 3323, 3118, 4484, 4093, 2977, 3126, 2510, 3305, 3326, 3109, 2970, 3306, 4737, 2989, 3135, 2497, 3312, 3319, 3849, 3121, 4391, 4468, 2972, 3567, 2990, 3329, 3307, 2500, 3114, 3442, 2494]
201	[3, 4346, 4583, 3718, 4135, 3549, 4397, 4519, 998, 3714, 4955]
202	[2953, 2956, 1108, 2712, 302, 2718, 3000, 2999, 2928, 2937, 2931, 1098, 2941, 2715, 2951, 2945, 3008, 1093, 315, 1119, 2960, 3017, 2934, 3015, 3204, 3012, 1101, 1116, 297, 3007, 3025, 1092, 300, 3098, 1090, 1120, 2940, 3212, 2958, 1089, 2961, 1091, 1094, 2955, 3009, 1100, 1096, 1118, 2947, 2703, 2700, 3033, 305, 2705, 2693]
203	[2507, 2981, 3335, 2506, 3331, 3133, 3113, 3313, 3303, 2492, 4579, 4092, 3339, 3327, 4012, 3324, 4739, 4147, 4088, 4943, 2992, 4007, 2513, 2822, 3124, 2985, 2993, 3140, 3117, 4734, 2509, 2965, 2974, 2503, 2979, 2967, 4626, 3131, 3328, 2976, 3122, 3116, 2983, 3337, 2962, 4199, 2514, 2971, 3334, 3308, 3311, 2986, 3120, 2973, 4380, 3106]
205	[3751, 4441, 4061, 540, 3584, 3738, 3622, 4390, 4450, 3916, 3935, 4873, 4213, 3926, 3743, 4045, 4090, 3477, 551, 4879, 4279, 4975, 4121, 4631, 3954, 1010, 3847, 3863, 4250, 4013, 4744, 4779, 4072, 4193, 3728, 4356, 4707, 4782, 4158, 4109, 4884, 4134, 3471, 4549, 4665, 4854, 3247, 3479, 4324, 2206, 4405, 3804, 4914, 4085, 4966, 1148, 4714, 4226, 4595, 4157, 4295, 9, 4425, 4816, 1009]
206	[3979, 2825, 258, 4392, 4312, 4685, 4293, 4784, 231, 4245, 4313, 2851, 3974, 3532, 261, 2837, 3472, 242, 4588, 3785, 3816, 235, 3686, 16, 4427, 238, 2831, 30, 2827, 3830, 4150, 3997, 13, 3925, 3841, 255, 3550, 233, 2845, 4133, 2846, 245, 3772, 4225, 4682, 251, 249, 4168, 4305, 248, 4034, 232, 10, 4762, 2163, 247, 3500, 4095, 4208, 4242, 4650, 4443, 246, 3755, 3513, 4743, 3716, 4454, 4968, 2847, 3868]
207	[1710, 1701, 3620, 3501, 1323, 3781, 4639, 4630, 3609, 4836, 999, 4556, 4786, 4939, 4950, 1021, 4793, 4023, 3964, 1333, 4602, 4504, 4330, 3448, 1331, 1339, 3452, 4376, 3557, 1341, 1340, 4329, 3515, 4365, 4469, 1697, 3840, 4724, 4018, 1712, 3433, 3951, 4457, 4692, 4361, 4552, 3572, 3566, 3910, 1324, 3510, 4228, 1687, 1006, 4022, 3504, 1328, 4317, 3591, 4308, 3982, 4233, 4783, 1335, 4220, 1683, 3582, 4244, 3579, 992, 3561, 4371, 4369, 1693, 4624, 4514, 4586, 4286, 3583, 4388, 1349, 3848, 4493, 4455, 1689, 3721, 4267, 1321, 18, 3771, 1007, 1334, 4400, 3960, 3461, 4489, 4634, 4440, 3509, 1332, 4527, 1330, 4423, 4176, 4568, 1694, 4130, 1001, 1348, 3675, 3912, 1014, 3981, 1346, 4805, 1700, 4396, 3946, 1705, 1344, 4651, 4325, 4827, 3885, 4070, 1688, 3663, 1867, 4633, 4695, 4074, 4949, 3958, 4717, 4791, 4266, 4456, 3983, 4137, 4115, 3641, 4128, 4646, 4699, 3717, 4730, 1691, 3556, 3956, 3630, 4964, 3833, 3901, 4562, 4461, 1347, 4107, 4864, 3712, 4797, 1343, 3992, 1327, 1325, 1714, 1690, 3837, 1322, 1005, 4428, 4780, 4788, 4098, 3893, 4903, 1342, 1336, 1352, 4294, 4804, 1351, 4679, 4748, 1016, 3759, 4178, 3680, 4859, 4174, 4341, 3627, 1350, 3929, 1702]
208	[376, 165, 383, 1834, 382, 194]
209	[4167, 4921, 1738, 3437, 1550, 4164, 4120, 4177, 3677, 4613, 1716, 3990, 3854, 3984, 1528, 1735, 1743, 1725, 1639, 3498, 4011, 1077, 4825, 4867, 4544, 1076, 4866, 1078, 4367, 4063, 3742, 4789, 22, 1723, 1860, 4525, 4732, 2360, 1015, 3451, 4638, 1540, 1742, 4173, 1719, 3631, 4190, 1072, 3672, 4350, 3646, 4708, 4243, 2365, 4912, 3872, 1542, 3465, 1526, 1739, 4574, 4674, 1733, 4649, 4216, 1538, 1623, 1544, 1748, 2375, 4069, 1074, 1731, 990, 1060, 1071, 3795, 4599, 1730, 1530, 4662, 4731, 4815, 4481, 1547, 4297, 2373, 4219, 1073, 1619, 3706, 4485, 4340, 2354, 1732, 4143, 2355, 1531, 1858, 3871, 1726, 1880, 1630, 2377, 4773, 1724, 3555, 3506, 1648, 4880, 4268, 3684, 4003, 4169, 1063, 4102, 1720, 3930, 1747, 1728, 4452, 3748, 4530, 3782, 4467, 3574, 1746, 1020, 4319, 1018, 995, 1083, 3828, 4105, 1722, 1727, 3585, 3791, 1070, 3735, 1734, 3732, 4963, 4985, 4413, 4550, 4458, 4335, 1737, 2350, 4758, 4509, 4459, 3484, 4406, 4041, 3658, 1745, 1721, 1736, 4832, 1084, 3548, 3769, 1522, 1729, 2370, 3698, 4195, 14, 4944, 3914, 3994, 1718, 4988, 1740, 4404, 2351, 4821, 1088, 4043, 3507, 4511, 1545]
210	[291, 483, 486, 272, 472, 488, 491, 482, 494, 287, 467, 471, 266, 271, 293, 474, 478, 265]
211	[2327, 2326, 2322, 2344, 2331]
212	[462, 473, 292, 294, 274, 475, 279, 277, 465, 286, 484]
213	[413, 938, 1999, 44, 2820, 2811, 62, 2795, 2813, 2792]
214	[2030, 2032, 4402, 3610, 2035, 4414, 4689, 3957, 2034, 3692, 3808, 3745, 2033, 3488, 4676, 4890, 4761, 4500, 3655, 2027, 2039, 3793, 2037, 4984, 3619, 2017, 991, 20, 3903, 4020, 3942]
215	[2504, 3647, 2483, 3315, 2980, 3301, 2482, 3645]
216	[348, 2367, 129, 105, 2358, 2599, 2369, 2361, 335, 353, 2371, 352, 2378, 2362, 2372, 333, 2347, 351, 113, 2349, 101, 2353, 130, 2364, 115]
217	[4642, 505, 4523, 3096, 4962, 513, 497, 4081, 4393, 499, 3604, 4999, 3963, 4055, 4808, 4207, 4453, 3093, 523, 3947, 4598, 3092]
218	[342, 103, 107, 111, 119, 339, 128, 109, 344, 358]
219	[2672, 133, 2683, 213, 2681, 2680, 147, 157, 201, 2676, 1390, 1396, 204, 2656, 143, 202, 220, 1394, 208, 1399, 206, 225, 2659, 136, 209, 228, 155, 139, 1386, 2653, 2669, 2679, 203, 1410, 207, 1413, 217, 2675, 1392, 2677, 215, 211, 2682, 146, 2670, 149, 162, 1408, 2543, 2639, 819, 824, 2529, 2618, 2528, 2517, 809, 800, 2641, 2621]
220	[4021, 4048, 2850, 4016, 4257, 4408, 3890, 3938, 3667, 4181, 4184, 3764, 4108, 4276, 510, 3895, 3633, 4110, 4140, 3618, 4416, 4998, 3084, 25, 4252, 4801, 4913, 501, 3985, 3913, 2853, 4231, 3809, 496, 4223, 3934, 3570, 4799, 2839, 4362, 4154, 4899, 4719, 4902, 3700]
221	[239, 926, 1943, 2392, 3342, 425, 1933, 408, 1918, 1926, 1914, 1922, 3387, 4059, 2385, 954, 3172, 3408, 3378, 943, 1941, 1960, 2253, 1925, 1954, 2405, 1920, 1919, 2382, 1917, 3392, 1937, 1952, 2390, 2413]
222	[2964, 3108, 2501, 2485, 3123, 3332, 3776, 3302, 3130, 3127, 3110, 4987, 2502, 2499, 3542, 3125, 3321, 3679]
223	[3270, 2646, 3290, 85, 866, 2630, 2704, 814, 822, 820, 1206, 73, 3259, 1201, 2625, 775, 2546, 1202, 3296, 803, 2532, 879, 1212, 2531, 3267, 2687, 2542, 1215, 793, 1219, 859, 1189, 1207, 888, 874, 2537, 2535, 2690, 1200, 2526, 3262, 774, 780, 773, 2540, 2536, 2524, 2632, 3291, 794, 2539, 802, 2534, 871, 2650, 1209, 2619, 2527, 2633, 799, 771, 3274, 816, 2631, 790, 778, 3286, 2645, 2627, 3260, 862, 797, 808, 881, 2711, 3280, 3271, 787, 792, 2541, 795, 812, 1199, 788, 1214, 870, 2642, 2521, 1193, 3278, 3292, 1198, 889, 798, 3277, 2623, 770, 3263, 873, 3282, 813, 1188, 789, 2547, 806, 2520, 777, 867, 2518, 762, 818, 3258, 884, 3283, 2516, 3268, 2706, 1197, 3257, 2545, 810, 807, 2714, 890, 772, 876, 2634, 3295, 887]
