995	3498
995	2350
995	4177
995	4350
995	4481
995	3914
995	1077
996	4360
996	3774
996	3659
996	3544
996	4622
996	2406
997	3765
997	4727
997	4923
998	4955
998	4583
998	3549
998	4519
998	4135
999	1006
999	4679
999	4107
999	3833
999	4361
999	3461
999	3781
999	3627
999	4562
999	3510
999	4130
999	1714
999	4365
999	2679
1000	1004
1000	3998
1000	4483
1000	4809
1000	4044
1000	4238
1000	3083
1000	4618
1000	3562
1000	1853
1000	3499
1001	4717
1001	4137
1001	3759
1001	4552
1001	3893
1001	4556
1001	4423
1001	3630
1001	4022
1001	4527
1001	4308
1001	1021
1001	4330
1001	3557
1001	4130
1001	4859
1001	1340
1001	4098
1001	3675
1001	1347
1002	4632
1002	4582
1002	4896
1002	4573
1002	3757
1002	4248
1002	3473
1002	4817
1002	2283
1002	2282
1003	3693
1003	4741
1003	4377
1003	3636
1003	4965
1003	4385
1003	1276
1003	1286
1004	3634
1004	3920
1004	3737
1004	1853
1004	3874
1004	4824
1004	4546
1004	3632
1004	3208
1004	3685
1004	4618
1004	4569
1004	3949
1004	4247
1004	3083
1005	1016
1005	3712
1005	3956
1005	4699
1005	4286
1005	3759
1005	4329
1005	1867
1005	4651
1005	4456
1005	4730
1005	4365
1005	1583
1005	3583
1005	1705
1005	3958
1006	3717
1006	4602
1006	4504
1006	4791
1006	4903
1006	4804
1006	3557
1006	4022
1006	4428
1006	4724
1006	3960
1006	4805
1006	3556
1007	3983
1007	4748
1007	4317
1007	3982
1007	3951
1007	3912
1007	4107
1007	4266
1007	4504
1007	1328
1007	3958
1007	4228
1007	4233
1008	1019
1008	3650
1008	4100
1008	4845
1008	4971
1008	3467
1008	4660
1008	3481
1008	3799
1008	2559
1008	4281
1008	3600
1008	1754
1009	1010
1009	4045
1009	3743
1009	3622
1009	4595
1009	3926
1009	3477
1009	4226
1009	4390
1009	3935
1009	4193
1010	4631
1010	3751
1010	4425
1010	4226
1010	4975
1010	4714
1010	4072
1010	3247
1011	3496
1011	4261
1011	3798
1011	4149
1011	4315
1011	4652
1011	3242
1011	3577
1011	3842
1011	3657
1011	3739
1011	4722
1011	4480
1011	4612
1011	3972
1011	4580
1011	4008
1011	4479
1012	4214
1012	3544
1012	3774
1012	3587
1012	3659
1012	4360
1012	1082
1012	4240
1012	4234
1013	4516
1013	3996
1013	2018
1013	3434
1013	4666
1013	4203
1013	3838
1013	2026
1013	4607
1013	3597
1014	3627
1014	4651
1014	3620
1014	4396
1014	3992
1014	4317
1014	4369
1014	3561
1014	4456
1014	4178
1014	3557
1014	4461
1014	4864
1014	1351
1014	4556
1014	1344
1014	4634
1014	3579
1014	4115
1014	1347
1014	3929
1014	4267
1014	4128
1015	3507
1015	1860
1015	4063
1015	1722
1015	3706
1015	4832
1015	2354
1015	4530
1015	1725
1015	1737
1015	1528
1015	4173
1015	4216
1015	1547
1015	3585
1015	4638
1015	1521
1016	4461
1016	4176
1016	3759
1016	4568
1016	4130
1016	4317
1016	3663
1016	3981
1016	1697
1016	4699
1017	3640
1017	2617
1017	3537
1017	4075
1017	3616
1017	4723
1017	3753
1017	4131
1017	3441
1017	4239
1017	4856
1017	3940
1017	4114
1017	3797
1018	4511
1018	4041
1018	4297
1018	4120
1018	1860
1018	4944
1018	1734
1018	4105
1018	1724
1018	4481
1018	4963
1018	1745
1018	1648
1018	4674
1019	4460
1019	3845
1019	4868
1019	4506
1019	4942
1019	4952
1019	4065
1019	4996
1019	3978
1019	3889
1019	3894
1020	4102
1020	4319
1020	4467
1020	1860
1020	4069
1020	4169
1020	4866
1020	4011
1020	3994
1020	1726
1020	4173
1020	1528
1020	4297
1020	2360
1021	3510
1021	4369
1021	4107
1021	4630
1021	3893
1021	4457
1021	4493
1021	3630
1021	1351
1021	4646
1021	4371
1021	3452
1021	3509
1022	4046
1022	4445
1022	4067
1022	3949
1022	3737
1022	4920
1022	4658
1022	4947
1022	3685
1022	1853
1022	4483
1022	4898
1023	1024
1023	1029
1023	1449
1024	2892
1024	2906
1024	1031
1024	2908
1024	2913
1024	4176
1024	1425
1024	2921
1024	1423
1024	1430
1025	1042
1025	1031
1025	2898
1026	2898
1026	1755
1027	1054
1027	1049
1027	1037
1027	2905
1027	2893
1027	2926
1027	2900
1027	1053
1027	2914
1027	2320
1028	1033
1028	1050
1028	1052
1028	1048
1028	2926
1028	2905
1028	2917
1028	1037
1029	1031
1029	1344
1029	2910
1029	1039
1029	2892
1030	1054
1030	1048
1030	1051
1030	1034
1030	2924
1030	2922
1031	2910
1031	1429
1031	1039
1031	3284
1032	1264
1033	1048
1033	1036
1033	1040
1033	1044
1033	2909
1033	1051
1033	1049
1033	1052
1033	2926
1033	2893
1033	2925
1033	1038
1033	2916
1033	2922
1034	1052
1034	1051
1034	2919
1034	1049
1034	2909
1034	2893
1034	2911
1034	2914
1034	2902
1034	2925
1035	1048
1035	1046
1035	1038
1035	1052
1035	4148
1035	1037
1035	2897
1035	2920
1035	1044
1035	1043
1035	2922
1035	1054
1036	1043
1036	1054
1036	1049
1036	2916
1036	2909
1036	1037
1036	2926
1036	2915
1036	2897
1036	2918
1037	1050
1037	1054
1037	2901
1037	2911
1037	1040
1037	2915
1037	2903
1037	2894
1037	1051
1037	1053
1037	1038
1037	2904
1037	2905
1037	4808
1038	1048
1038	2905
1038	1050
1038	2900
1038	2919
1038	2897
1038	2902
1038	1055
1038	2896
1038	2911
1038	2923
1039	1045
1039	1420
1039	1439
1040	1041
1040	1050
1040	1053
1040	2916
1040	1043
1040	2897
1040	2901
1040	2920
1041	1048
1041	1046
1041	2897
1041	1049
1041	2924
1041	1043
1041	2909
1041	1055
1042	2892
1042	2906
1042	3800
1042	2908
1042	4384
1043	1048
1043	1053
1043	2903
1043	2920
1043	2922
1043	1050
1043	2919
1043	1055
1044	1046
1044	2925
1044	2917
1044	2926
1044	2909
1044	2899
1044	2905
1044	2924
1044	2900
1044	2992
1045	2910
1045	1425
1045	1450
1046	2895
1046	1048
1046	1051
1046	2926
1046	2903
1046	1053
1046	2911
1047	2912
1048	2917
1048	2899
1048	2923
1048	1052
1048	2909
1048	1051
1048	1049
1048	1053
1049	1756
1049	2902
1049	1052
1049	2900
1049	2896
1049	2905
1049	2922
1049	2897
1050	2902
1050	2922
1050	2896
1050	1054
1050	2903
1050	2895
1050	2911
1050	4285
1051	2895
1051	2911
1052	2899
1052	2894
1052	2904
1052	2902
1052	2915
1052	2924
1053	2903
1053	2919
1053	1054
1053	2915
1053	2896
1053	2893
1053	2917
1054	2901
1054	2894
1054	1055
1054	2923
1055	2925
1055	2920
1055	2899
1055	2901
1055	2922
1055	2917
1055	2919
1056	1087
1056	1086
1056	1543
1056	1535
1056	1539
1056	1548
1056	1546
1056	2744
1056	2722
1056	1165
1056	2730
1056	1185
1056	1515
1056	1529
1057	1062
1057	1064
1057	1717
1057	1741
1057	3834
1057	2346
1057	1230
1058	2752
1058	2741
1059	1507
1059	2734
1059	1164
1059	1174
1059	1487
1059	2725
1060	1076
1060	1538
1060	1544
1060	1522
1060	3795
1060	1735
1060	1724
1060	1727
1061	1525
1061	1537
1061	2806
1062	1549
1062	2346
1062	1744
1063	1088
1063	1550
1063	1547
1063	1545
1063	1077
1063	1522
1063	1737
1063	3677
1063	1748
1063	1860
1063	3706
1063	1746
1064	1744
1064	4526
1064	4509
1065	1539
1065	1520
1065	1069
1065	1535
1065	1521
1065	1075
1065	2723
1065	2724
1065	3386
1065	2730
1065	3348
1066	1075
1066	1535
1066	1529
1066	1518
1066	1086
1066	2721
1066	1175
1066	3348
1066	2726
1066	1172
1066	1181
1066	1491
1067	1532
1067	2736
1067	1509
1068	1086
1068	1081
1068	1548
1068	1518
1068	2723
1068	1511
1068	1093
1068	2722
1068	1521
1068	1515
1068	1543
1068	3245
1068	1156
1069	1527
1069	1087
1069	1086
1069	1521
1069	1543
1069	2749
1069	2738
1069	2739
1069	1495
1069	3386
1069	3405
1070	1083
1070	1084
1070	1076
1070	1528
1070	1119
1070	1542
1070	2354
1070	1522
1070	4544
1070	3706
1070	1729
1070	1743
1070	4825
1070	3732
1070	3795
1070	4599
1070	1746
1071	1088
1071	1522
1071	1544
1071	1072
1071	1860
1071	4120
1071	1739
1071	4319
1072	1084
1072	1083
1072	1545
1072	1088
1072	3769
1072	4732
1072	1522
1072	2373
1072	4063
1072	1440
1072	2365
1072	1734
1072	1748
1072	4662
1072	1724
1073	1078
1073	4413
1073	4649
1073	1719
1073	3451
1074	1088
1074	1083
1074	1538
1074	1522
1074	1531
1074	1077
1074	1738
1074	4467
1074	4243
1074	3769
1075	1548
1075	1518
1075	2731
1075	1081
1075	1495
1075	1535
1075	1485
1076	1547
1076	1528
1076	1948
1076	1084
1076	1623
1076	1722
1076	3698
1076	1733
1076	1088
1077	1544
1077	1528
1077	1542
1077	2373
1077	1540
1077	4190
1077	4921
1077	3742
1077	4530
1077	4985
1077	1084
1077	4169
1077	4043
1077	1734
1078	2375
1078	3484
1078	1526
1080	1182
1080	3427
1080	2752
1081	1536
1081	1546
1081	1543
1081	1515
1081	1494
1081	1511
1081	1496
1081	1514
1081	2747
1082	1541
1082	2791
1082	2799
1083	1528
1083	1731
1083	4732
1083	2351
1083	1729
1084	1547
1084	1528
1084	1542
1084	1545
1084	3732
1084	4867
1084	4069
1084	4825
1084	2360
1085	3856
1085	1519
1086	1529
1086	1546
1086	1521
1086	1520
1086	1518
1086	2722
1086	1172
1086	1496
1086	2751
1086	1180
1086	1157
1086	1171
1087	1535
1087	1536
1087	1848
1087	1172
1087	3418
1087	2747
1087	1494
1087	2749
1087	3368
1087	2738
1088	1550
1088	1547
1088	1544
1088	1727
1088	1630
1088	3498
1088	4867
1088	3795
1089	1092
1089	1119
1089	1120
1089	3033
1089	2945
1089	2931
1089	1094
1089	2958
1089	3000
1089	3007
1090	1096
1090	1100
1090	1118
1090	1101
1090	2705
1090	2718
1090	1094
1090	1098
1090	2956
1090	2961
1090	1093
1090	2958
1090	1108
1090	2931
1090	2941
1090	1120
1090	2951
1091	1096
1091	1094
1091	3008
1091	3007
1091	2715
1091	2700
1091	3009
1091	1093
1091	3012
1091	2934
1091	3000
1092	1116
1092	2774
1092	2958
1092	1098
1092	2947
1092	1120
1092	3012
1093	1100
1093	1101
1093	1108
1093	1118
1093	1688
1093	2934
1093	2956
1093	2712
1093	2951
1093	3015
1093	2999
1093	1841
1093	3025
1093	2945
1093	2718
1094	1101
1094	4421
1094	1547
1094	3015
1094	3007
1094	3009
1094	3017
1094	2956
1095	1115
1095	3032
1095	1111
1095	3006
1095	3024
1095	2929
1095	2939
1095	3072
1095	2942
1095	1679
1095	1680
1096	1108
1096	2947
1096	2955
1096	2931
1096	3008
1096	2953
1096	1100
1097	2943
1097	2942
1097	3024
1097	3032
1097	1111
1098	2435
1098	2958
1098	3015
1098	2941
1098	2999
1098	3098
1099	1121
1099	1113
1099	1109
1099	3004
1099	2935
1099	2932
1099	3019
1099	1105
1099	1107
1099	3010
1099	2998
1100	1481
1100	3000
1100	1108
1100	2937
1100	1120
1100	2928
1101	2928
1101	2940
1101	3007
1101	2945
1101	2931
1101	3000
1101	2961
1102	2702
1102	3004
1102	3003
1102	3016
1102	3010
1102	3021
1102	2959
1102	1109
1102	3011
1103	1112
1103	2954
1103	1109
1103	3028
1103	3001
1103	3004
1103	1117
1103	1114
1103	3029
1103	1113
1104	2944
1104	2950
1104	2688
1104	1105
1104	3022
1104	1113
1104	1117
1104	3031
1104	3019
1104	2933
1104	4881
1105	1109
1105	2935
1105	2938
1105	2949
1105	3021
1105	1114
1105	3030
1105	3194
1106	2692
1106	2952
1106	3001
1106	2688
1106	2695
1106	3010
1106	3026
1106	2932
1106	3027
1106	2936
1106	3013
1107	1114
1107	2699
1107	2707
1107	2949
1107	3029
1107	1109
1107	3022
1107	2930
1107	1112
1107	2944
1108	2705
1108	2945
1108	3025
1108	3033
1108	2703
1109	2933
1109	3030
1109	3018
1109	2946
1109	2959
1109	3019
1109	3013
1109	1117
1109	2954
1109	2930
1110	2948
1110	3016
1110	2952
1110	3029
1110	3003
1110	2959
1110	1113
1110	4454
1111	2942
1111	3024
1111	2716
1111	3014
1111	3002
1111	2943
1111	3187
1111	2072
1112	2950
1112	3010
1112	3030
1112	3028
1112	3029
1112	3004
1112	3020
1112	3022
1113	2938
1113	2959
1113	3011
1113	3019
1113	2946
1113	3028
1114	3027
1114	2938
1114	2932
1114	3031
1114	3020
1114	2699
1114	2959
1114	3018
1114	3004
1114	2695
1115	3072
1115	2929
1115	2942
1115	2943
1115	2939
1115	1675
1115	1673
1116	2953
1116	2955
1116	2931
1116	2961
1116	2947
1117	2946
1117	2699
1117	3001
1117	1121
1117	2688
1117	3004
1117	2949
1117	2698
1117	2707
1117	2692
1118	2705
1118	2961
1118	2478
1118	2715
1118	3012
1118	2945
1118	3008
1118	3009
1118	2712
1119	1120
1119	2956
1119	2712
1119	2316
1119	2947
1119	3015
1119	2705
1119	2703
1120	2934
1120	2718
1120	3007
1120	2945
1120	2015
1120	3017
1120	2951
1121	2952
1121	2949
1121	2699
1121	3004
1121	2998
1121	2710
1121	3030
1121	3031
1121	2936
1121	2927
1121	2954
1122	1125
1122	1136
1122	1138
1122	1127
1122	1140
1122	1147
1122	4488
1122	1173
1122	1134
1122	1144
1122	1145
1123	1136
1123	1141
1123	2777
1124	1141
1124	1126
1124	1145
1124	1153
1124	1147
1125	1138
1125	1139
1125	1145
1125	1835
1125	1155
1125	1149
1125	4552
1126	1144
1126	1127
1126	1149
1126	1152
1126	1139
1126	1140
1127	1133
1127	1151
1127	2868
1128	1130
1128	1131
1128	4734
1128	3249
1128	1137
1128	4069
1129	3253
1129	3246
1129	2203
1129	1269
1129	3224
1129	3256
1129	2207
1130	1143
1130	1154
1130	1131
1130	1150
1130	1137
1130	1135
1131	1143
1131	1137
1131	1135
1131	1150
1131	2480
1131	2179
1131	2195
1132	1154
1132	3240
1132	3218
1132	1135
1132	3221
1133	1141
1133	1151
1133	1153
1133	1144
1133	2295
1133	1142
1133	1147
1134	1142
1134	1152
1134	1139
1135	1143
1135	1150
1135	1462
1135	3234
1135	1495
1135	2202
1136	1147
1136	1151
1136	1139
1136	1142
1137	2204
1137	3239
1137	3238
1138	1147
1138	1142
1138	1145
1138	1139
1138	3563
1138	1152
1139	1141
1139	3414
1140	1153
1140	1149
1140	1838
1140	2592
1140	1142
1140	1513
1141	1145
1141	1153
1141	4990
1141	1152
1142	1153
1142	2831
1142	1173
1143	1154
1143	3248
1143	3223
1143	2572
1144	1149
1144	1151
1144	3412
1145	1149
1146	1154
1146	2191
1146	3217
1146	3232
1147	1153
1147	4662
1148	2447
1148	2206
1148	4425
1148	3652
1149	3015
1150	4547
1150	1154
1150	3238
1150	2208
1150	3550
1151	2119
1151	2248
1151	1318
1152	3384
1153	4729
1153	4016
1154	2208
1154	2732
1154	2194
1154	2202
1155	3412
1155	1173
1155	3414
1156	1166
1156	1165
1156	1171
1156	3368
1156	1160
1156	3405
1156	4639
1156	1179
1156	3357
1156	2750
1156	1546
1156	2746
1157	1171
1157	1160
1157	3571
1157	3975
1157	1161
1157	1179
1157	1698
1157	1499
1157	1158
1157	2732
1157	2721
1158	1176
1158	1179
1158	1171
1158	3417
1158	3351
1158	3386
1158	2720
1159	1170
1159	1164
1159	1508
1159	1174
1159	2734
1159	1505
1159	3383
1159	1489
1160	1181
1160	3431
1160	3419
1160	1166
1160	1177
1160	1167
1160	1185
1160	1161
1160	4423
1161	1181
1161	1172
1161	1163
1161	1185
1161	3419
1161	3386
1161	1178
1161	3116
1161	3410
1161	2732
1162	3420
1162	2743
1162	3374
1163	1165
1163	1185
1163	1827
1163	3357
1163	1167
1163	3431
1163	1166
1163	2729
1163	1169
1163	1176
1163	1511
1164	1183
1164	1168
1164	1507
1164	3393
1165	1177
1165	1175
1165	1185
1165	4092
1165	1166
1165	1167
1165	1186
1165	1169
1165	3090
1165	1503
1165	2746
1165	1178
1165	3357
1165	1498
1166	3046
1166	1171
1166	3405
1166	1175
1166	3234
1166	2720
1166	1185
1166	1529
1166	2742
1166	1514
1166	1534
1167	1179
1167	1175
1167	2223
1167	3417
1167	3368
1167	3351
1167	1171
1167	1496
1167	3418
1167	1185
1167	4785
1167	1485
1168	1187
1168	1183
1168	1493
1168	3456
1168	1487
1169	1185
1169	1180
1169	1179
1169	3220
1169	3368
1169	3405
1169	1176
1169	1177
1169	1548
1169	3351
1169	1518
1169	2739
1170	3400
1170	2725
1170	1184
1170	3393
1170	1492
1171	1178
1171	3348
1171	3390
1171	1177
1171	2722
1171	3977
1171	1175
1171	2728
1171	1515
1172	1185
1172	1180
1172	3386
1172	3417
1172	2727
1172	2735
1173	3384
1174	1184
1174	1183
1174	1187
1174	1492
1174	2753
1175	1186
1175	4886
1175	3395
1175	3417
1175	3357
1175	3368
1175	2727
1175	2733
1175	3410
1176	3351
1176	1178
1176	1181
1176	3405
1176	2738
1176	1534
1176	2732
1177	1179
1177	1186
1177	1178
1177	1181
1177	1180
1177	3351
1177	2724
1177	1539
1177	3497
1178	1179
1178	3348
1178	1543
1178	2746
1178	3431
1178	2747
1178	1539
1178	1511
1179	3419
1179	3417
1179	2749
1179	2727
1179	2729
1179	3386
1179	4574
1179	3351
1180	3368
1180	3395
1180	3405
1180	1186
1180	3418
1180	1535
1180	3386
1180	1514
1181	3371
1181	3410
1181	4504
1181	1494
1181	1491
1181	1503
1181	1548
1182	1532
1183	1492
1183	1507
1183	2737
1184	2737
1184	1487
1184	1187
1184	2745
1184	1489
1184	1510
1184	3400
1185	1379
1185	4614
1185	3419
1185	1534
1185	2735
1185	2729
1185	2722
1185	2732
1186	3431
1186	3410
1186	1527
1186	3770
1186	1534
1186	4140
1186	2730
1187	2753
1188	1189
1188	2542
1188	2690
1188	2095
1188	2704
1189	1199
1189	1214
1189	1219
1189	2327
1189	3274
1190	1194
1190	1211
1190	1210
1190	1192
1190	3281
1190	2530
1190	2548
1190	2638
1190	3261
1191	1194
1191	1208
1191	2696
1191	3293
1192	1203
1192	1204
1192	1211
1192	1220
1192	2648
1192	1210
1192	1213
1193	1199
1193	1214
1193	1219
1193	1207
1193	1319
1193	3257
1194	1210
1194	1195
1194	2717
1194	1204
1194	1205
1194	2637
1195	2701
1195	2686
1195	1208
1195	2525
1196	1204
1196	1208
1196	3284
1196	2538
1196	2522
1196	2697
1197	1202
1197	1209
1197	1200
1197	2518
1197	2539
1197	3292
1197	3271
1197	2714
1197	2084
1198	3744
1198	3286
1198	2527
1198	2690
1198	2711
1198	2388
1199	1214
1199	1219
1199	1201
1199	2095
1199	2083
1200	3296
1200	2687
1200	2090
1200	2627
1200	1292
1201	3257
1201	3381
1201	3291
1201	2634
1202	1206
1202	3278
1202	1209
1202	2650
1203	1213
1203	1216
1203	1218
1203	1210
1203	2620
1203	2649
1204	1213
1204	3279
1204	2648
1205	1216
1205	1213
1205	2649
1206	2541
1206	2539
1206	3260
1206	3429
1206	1209
1207	2706
1209	2627
1209	2524
1209	2539
1210	1217
1210	1216
1210	3281
1210	2696
1210	2691
1211	2530
1211	2694
1211	2637
1212	3267
1212	2526
1213	2640
1213	2636
1213	3285
1213	4454
1214	2085
1214	2630
1215	3292
1215	2687
1215	2539
1215	3282
1215	2086
1215	1289
1216	2719
1216	3281
1216	2544
1216	1218
1216	3287
1217	2525
1217	1218
1217	2548
1217	2638
1218	2643
1218	3261
1219	2521
1219	2690
1219	2634
1219	2520
1220	2689
1220	2519
1220	3281
1221	1227
1221	1238
1221	1233
1221	1232
1221	1239
1222	1234
1222	1227
1222	3480
1223	1251
1223	1229
1224	1248
1224	1231
1224	1236
1224	1252
1224	1249
1224	1246
1224	1250
1224	4147
1225	1228
1225	1252
1225	1241
1225	1245
1226	1230
1226	1236
1227	1228
1227	1234
1227	1239
1227	1246
1228	1233
1228	1245
1228	1246
1229	1241
1229	1230
1229	1231
1229	1233
1230	1244
1231	4235
1232	1250
1232	1234
1235	1253
1235	1247
1236	1250
1236	1252
1237	1240
1238	1241
1238	1246
1238	1240
1239	1251
1239	1240
1240	1243
1240	1251
1240	4381
1242	1251
1242	1252
1243	1248
1243	1249
1243	1246
1244	1248
1244	3431
1246	1248
1247	1253
1247	1816
1248	1252
1248	1253
1249	1251
1251	4866
1253	4430
1254	1286
1254	1268
1254	1270
1254	2339
1254	2333
1255	1273
1255	1267
1255	1283
1255	4823
1255	3472
1255	1268
1255	4377
1255	2328
1255	1270
1256	1264
1256	1276
1256	1267
1256	2341
1256	1268
1256	1265
1257	1267
1257	1270
1257	2001
1257	2185
1257	1278
1257	4812
1258	1263
1258	1268
1258	1259
1258	2337
1258	1277
1258	1279
1258	2197
1259	1271
1259	1280
1259	1273
1259	2335
1260	1269
1260	1274
1260	1261
1260	1266
1260	1271
1260	1265
1260	1282
1260	2185
1261	1279
1261	2190
1261	2339
1261	1270
1262	1265
1262	1270
1262	4702
1262	1272
1262	1263
1262	1266
1262	1269
1263	1278
1263	1277
1263	1280
1263	3033
1264	1285
1264	1268
1265	1269
1265	1274
1265	4741
1265	1272
1265	4377
1266	1274
1266	1866
1266	1285
1267	1276
1267	1280
1267	2237
1267	4380
1267	2190
1267	1283
1268	1282
1268	3862
1268	2194
1268	1866
1268	1275
1268	1277
1269	1272
1269	1283
1269	1284
1269	2178
1270	1285
1271	1283
1271	3214
1271	2178
1272	1273
1272	1278
1272	1276
1272	1282
1272	2325
1273	1278
1273	1286
1273	2178
1273	2315
1273	3349
1274	1275
1274	4480
1274	4656
1274	1285
1274	2317
1274	2333
1274	1866
1275	1285
1275	1279
1275	2188
1275	2317
1276	1281
1276	1277
1276	1280
1277	1327
1277	4656
1277	1278
1277	4741
1278	1279
1278	1885
1279	1285
1280	2319
1281	1284
1281	2529
1281	2190
1281	1282
1282	1286
1282	1866
1282	2335
1282	2315
1283	1285
1283	1286
1283	3188
1283	2201
1283	2324
1284	3217
1284	4112
1284	2337
1285	2337
1287	1289
1287	1295
1287	1306
1287	3271
1287	2714
1288	1292
1288	1304
1288	1312
1288	2090
1288	2537
1289	1306
1289	2090
1289	1312
1289	1314
1289	1295
1290	1300
1290	1296
1290	1318
1290	2101
1290	2096
1291	1314
1291	1311
1291	2539
1291	2391
1291	2526
1292	1298
1292	1314
1292	3296
1292	2531
1292	2650
1293	1308
1293	2101
1293	1305
1293	1307
1294	1310
1294	1313
1294	2101
1294	2109
1294	1300
1294	1307
1294	2089
1294	2104
1295	1311
1295	1306
1295	2084
1295	2627
1295	3905
1296	1305
1296	1303
1296	2111
1296	1315
1297	1302
1297	1308
1297	1318
1297	2111
1297	1989
1298	2537
1298	3262
1298	2524
1298	2518
1299	2089
1299	2092
1299	1315
1299	1305
1299	2111
1299	1310
1300	1308
1300	1310
1300	2088
1300	2109
1300	1305
1300	1302
1300	1313
1301	2658
1301	2386
1302	1318
1302	2110
1302	1305
1303	1317
1303	1305
1303	2111
1303	2097
1303	2092
1303	2103
1303	1313
1304	1306
1304	2619
1304	3429
1304	2642
1305	1317
1305	2080
1306	2412
1306	1312
1306	2619
1306	3963
1307	2092
1307	1317
1307	1318
1307	2088
1307	2103
1307	2106
1307	2097
1308	2111
1308	1318
1308	2104
1309	4417
1309	2082
1309	3205
1309	3270
1310	1315
1310	2101
1310	2110
1310	2096
1310	2109
1310	3115
1311	2102
1311	2084
1311	3260
1311	1606
1312	1314
1313	2103
1313	2109
1313	2110
1314	2531
1314	2534
1315	2103
1315	1318
1315	2109
1315	2101
1315	2108
1316	2083
1316	4955
1316	3259
1317	2110
1317	2097
1317	2104
1318	2111
1318	2108
1318	2710
1319	3214
1319	2087
1319	2085
1319	2687
1320	1329
1320	3643
1321	1339
1321	1330
1321	1361
1321	4070
1321	4783
1321	3910
1321	3641
1322	4568
1322	1347
1322	4325
1322	4797
1322	4964
1323	1333
1323	1336
1323	2965
1323	4022
1323	1324
1323	4646
1323	4786
1324	1342
1324	3663
1324	4400
1324	4074
1324	1341
1324	4964
1324	3433
1324	3721
1325	1348
1325	4369
1325	3452
1325	4267
1325	3509
1325	4859
1325	4630
1325	3448
1325	1702
1325	4748
1326	1337
1326	3888
1326	4728
1326	3899
1327	1348
1327	1340
1327	1342
1327	1339
1327	1351
1327	4730
1327	3929
1327	4527
1327	4791
1327	4556
1327	3946
1328	1332
1328	1335
1328	1347
1328	2882
1328	3509
1328	4602
1328	4107
1329	3455
1329	3497
1329	4721
1330	1341
1330	3840
1330	3982
1330	1697
1330	3833
1330	3771
1330	4724
1331	1340
1331	2320
1331	1351
1331	4317
1331	1344
1331	1683
1331	3501
1331	4562
1331	1343
1332	1352
1332	1335
1332	1347
1332	4786
1332	4748
1332	3929
1332	4023
1332	3582
1332	1344
1332	3663
1332	4780
1333	1344
1333	1336
1333	4602
1333	4325
1333	4022
1333	3583
1333	1700
1333	3840
1333	4115
1334	1349
1334	1347
1334	1344
1334	4791
1334	1340
1334	4286
1334	3712
1335	1350
1335	1351
1335	1348
1335	4493
1335	3951
1335	4834
1336	1346
1336	1342
1336	2672
1336	4462
1336	3501
1336	4586
1336	1344
1336	3717
1336	4266
1336	4804
1337	1345
1337	4604
1337	4683
1337	3909
1337	4835
1337	4038
1338	3699
1338	3888
1338	3858
1339	4098
1339	4646
1339	3509
1339	4137
1339	4341
1340	1867
1340	4128
1340	1688
1340	4699
1340	3627
1340	4176
1341	1349
1341	4836
1341	3504
1341	4070
1341	1683
1341	4903
1342	1349
1342	4702
1342	2911
1342	3561
1342	3960
1342	1343
1342	3983
1342	4903
1343	1352
1343	3609
1343	3504
1343	1714
1343	4724
1343	4308
1343	3579
1344	4128
1344	1694
1344	4586
1345	3790
1345	1686
1345	4116
1346	3925
1346	3515
1346	4074
1346	1714
1346	4325
1346	3848
1346	4730
1347	4805
1347	4137
1348	3901
1348	4724
1348	4786
1348	4361
1348	1693
1349	2846
1349	2138
1349	4266
1349	3837
1349	4602
1349	3759
1349	4793
1350	3217
1350	4748
1350	3951
1350	4964
1350	4791
1350	4793
1350	3572
1350	3591
1350	1830
1351	1352
1351	4489
1351	4428
1351	4730
1352	4423
1352	4786
1352	4115
1352	3901
1352	4308
1352	3958
1352	3630
1352	4788
1353	1358
1353	1357
1353	1370
1354	1363
1354	1372
1354	1362
1354	1365
1354	1384
1355	1378
1355	1373
1355	1383
1355	1365
1355	2276
1356	1375
1357	1381
1357	1368
1358	1363
1358	1374
1359	1380
1359	1369
1360	1379
1360	1376
1361	1363
1361	1375
1361	3660
1362	1380
1362	1369
1363	1384
1363	1373
1363	4552
1363	4716
1364	1374
1364	1380
1364	1367
1366	1385
1366	1382
1366	1374
1366	1373
1366	4680
1367	1375
1367	1378
1367	1380
1367	2863
1368	1383
1368	1375
1368	1382
1371	2559
1371	1379
1371	1376
1371	1385
1372	1384
1372	1379
1374	1383
1375	1378
1376	1377
1378	3707
1380	1383
1380	4684
1380	3607
1382	3086
1382	3419
1386	1408
1386	2681
1386	2659
1386	2670
1387	1405
1387	1401
1387	2830
1387	4017
1387	1418
1387	4881
1387	4192
1387	2786
1388	1403
1388	1406
1388	1416
1389	3999
1389	1405
1389	3593
1389	4842
1389	4125
1389	1409
1389	4510
1390	1396
1390	3745
1390	2670
1390	2680
1391	1404
1391	1398
1391	3113
1391	1411
1391	1395
1391	1407
1391	3843
1392	1394
1392	2675
1392	2680
1392	1396
1392	2681
1392	2659
1393	1414
1393	2509
1393	2284
1394	1408
1394	1399
1394	1396
1394	2675
1394	2669
1395	1397
1395	4646
1395	2303
1396	1410
1396	1408
1396	2670
1397	4284
1397	3527
1397	4548
1397	3843
1397	1404
1397	2310
1398	1402
1398	1414
1398	1407
1398	4539
1398	4006
1398	3473
1398	2278
1398	4735
1399	1408
1399	1413
1399	2659
1399	4548
1399	2803
1399	2682
